device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
181727,2021-02-22 07:55:44,2021-02-22,07:55:44,GPS,5,4143,99,1,1.5,43.647258999999998,10.355560000000001,-29,0,337,17,-319,514,-13,291,-836,835,
181727,2021-02-22 08:10:44,2021-02-22,08:10:44,GPS,5,4149,100,5,1.7,43.648620999999999,10.351417000000000,27,0,16,19,-76,300,54,136,-576,923,
181727,2021-02-22 08:25:46,2021-02-22,08:25:46,GPS,5,4157,100,1,1.8,43.648772999999998,10.351241999999999,-18,1,207,23,-417,318,-106,360,-451,933,
181727,2021-02-22 08:41:14,2021-02-22,08:41:14,GPS,7,4154,100,1,1.6,43.648521000000002,10.351407999999999,-3,0,9,26,11,229,44,279,-341,910,
181727,2021-02-22 08:55:44,2021-02-22,08:55:44,GPS,7,4157,100,2,1.4,43.648139999999998,10.350777000000001,-2,1,120,24,-94,413,61,196,-576,815,
181727,2021-02-22 09:11:05,2021-02-22,09:11:05,GPS,7,4166,100,2,1.1,43.647717000000000,10.351673000000000,3,1,355,27,54,301,58,299,-254,961,
181727,2021-02-22 09:25:47,2021-02-22,09:25:47,GPS,6,4168,100,1,1.2,43.642753999999996,10.350935000000000,3,1,295,22,-466,411,-147,141,-603,786,
181727,2021-02-22 09:40:48,2021-02-22,09:40:48,GPS,6,4166,100,3,1.3,43.641888000000002,10.351347000000001,16,1,334,23,-16,168,47,228,-262,1016,
181727,2021-02-22 09:55:43,2021-02-22,09:55:43,GPS,6,4174,100,3,1.4,43.641402999999997,10.352447000000000,15,0,108,22,-380,379,-47,140,-314,974,
181727,2021-02-22 10:11:05,2021-02-22,10:11:05,GPS,11,4180,100,2,0.7,43.644955000000003,10.351397000000000,17,0,338,19,-529,584,-151,108,-871,458,
181727,2021-02-22 10:25:43,2021-02-22,10:25:43,GPS,11,4180,100,9,0.7,43.648125000000000,10.347134000000000,74,49,158,20,-377,413,-30,166,-261,771,
181727,2021-02-22 10:40:44,2021-02-22,10:40:44,GPS,9,4180,100,5,0.9,43.615462999999998,10.331320000000000,59,40,139,17,-380,567,-58,397,-160,1424,
181727,2021-02-22 10:55:43,2021-02-22,10:55:43,GPS,9,4182,100,2,1.0,43.642555000000002,10.352349999999999,-24,0,153,20,-484,367,-167,201,-883,817,
181727,2021-02-22 11:10:45,2021-02-22,11:10:45,GPS,7,4182,100,2,1.3,43.641933000000002,10.352437999999999,-16,1,165,24,-246,84,-56,66,-286,998,
181727,2021-02-22 11:25:43,2021-02-22,11:25:43,GPS,9,4185,100,4,1.0,43.636940000000003,10.360908999999999,51,32,137,18,-254,599,-2,325,-242,1185,
181727,2021-02-22 11:40:43,2021-02-22,11:40:43,GPS,8,4180,100,1,1.0,43.648529000000003,10.351380000000001,-1,0,122,22,-86,20,-57,350,127,999,
181727,2021-02-22 11:55:44,2021-02-22,11:55:44,GPS,8,4185,100,2,1.0,43.648448999999999,10.351497000000000,-17,0,287,27,-459,369,-168,387,-834,833,
181727,2021-02-22 12:10:44,2021-02-22,12:10:44,GPS,5,4185,100,3,1.6,43.648434000000002,10.350567000000000,187,0,88,29,-191,246,95,177,-794,684,
181727,2021-02-22 12:26:04,2021-02-22,12:26:04,GPS,7,4185,100,2,1.0,43.649220000000000,10.351300999999999,-5,1,116,29,-145,432,33,279,-397,948,
181727,2021-02-22 12:40:44,2021-02-22,12:40:44,GPS,6,4182,100,5,1.5,43.647922999999999,10.351398000000000,-7,3,236,26,-268,406,-23,204,-731,731,
181727,2021-02-22 12:55:45,2021-02-22,12:55:45,GPS,6,4182,100,4,1.0,43.648750000000000,10.354960999999999,-8,0,45,26,-23,251,67,123,-409,916,
181727,2021-02-22 13:10:51,2021-02-22,13:10:51,GPS,5,4180,100,2,1.7,43.649222999999999,10.351450000000000,-3,0,302,26,132,242,32,286,28,1031,
181727,2021-02-22 13:26:34,2021-02-22,13:26:34,GPS,8,4182,100,1,1.1,43.649684999999998,10.351348000000000,-9,0,6,29,-78,96,18,147,-560,886,
181727,2021-02-22 13:40:44,2021-02-22,13:40:44,GPS,8,4180,100,1,1.1,43.649383999999998,10.351310000000000,-3,0,198,29,-438,362,-144,333,-652,1002,
181727,2021-02-22 13:55:44,2021-02-22,13:55:44,GPS,6,4182,100,1,1.2,43.648963999999999,10.351217999999999,-19,0,253,28,-93,42,-22,61,-373,1015,
181727,2021-02-22 14:10:43,2021-02-22,14:10:43,GPS,6,4180,100,0,1.2,43.648609000000000,10.351293999999999,14,0,285,27,-210,23,-61,69,-394,860,
181727,2021-02-22 14:25:44,2021-02-22,14:25:44,GPS,6,4177,100,1,1.2,43.648811000000002,10.351514999999999,-20,1,170,23,-408,200,-126,280,-486,879,
181727,2021-02-22 14:40:47,2021-02-22,14:40:47,GPS,6,4171,100,0,1.2,43.646377999999999,10.351767000000001,-23,1,220,20,-486,321,-158,174,-502,865,
181727,2021-02-22 14:55:44,2021-02-22,14:55:44,GPS,6,4171,100,1,1.3,43.648380000000003,10.351463000000001,-31,1,160,20,-307,119,-64,28,-319,868,
181727,2021-02-22 15:10:45,2021-02-22,15:10:45,GPS,6,4174,100,0,1.3,43.649315000000001,10.351189000000000,-43,1,355,21,-36,106,5,337,-290,1056,
181727,2021-02-22 15:26:15,2021-02-22,15:26:15,GPS,6,4174,100,0,1.7,43.649780000000000,10.350960000000001,-4,0,253,21,-324,480,-29,157,-495,947,
181727,2021-02-22 15:40:49,2021-02-22,15:40:49,GPS,6,4171,100,0,1.6,43.648090000000003,10.351735000000000,-2,0,122,20,-216,500,22,182,-406,948,
181727,2021-02-22 15:55:43,2021-02-22,15:55:43,GPS,5,4171,100,0,1.5,43.646633000000001,10.351207000000000,21,0,118,19,-359,89,-26,222,-636,798,
181727,2021-02-22 16:11:05,2021-02-22,16:11:05,GPS,7,4168,100,0,1.4,43.645328999999997,10.355506999999999,-15,0,119,17,-505,317,-192,252,-661,792,
181727,2021-02-22 16:25:43,2021-02-22,16:25:43,GPS,7,4166,100,0,1.3,43.645401000000000,10.355523000000000,-20,0,111,16,-533,306,-301,200,-801,615,
181727,2021-02-22 16:40:43,2021-02-22,16:40:43,GPS,6,4163,100,0,1.5,43.644699000000003,10.355610000000000,20,1,88,16,-386,101,-181,329,-568,821,
181727,2021-02-22 16:55:46,2021-02-22,16:55:46,GPS,5,4163,100,0,1.4,43.645617999999999,10.354996999999999,-113,0,337,15,-413,123,-207,372,-570,810,
181727,2021-02-22 17:10:43,2021-02-22,17:10:43,GPS,5,4160,100,0,1.3,43.645263999999997,10.355371000000000,-33,0,5,15,-443,166,-186,320,-559,824,
181727,2021-02-22 17:25:45,2021-02-22,17:25:45,GPS,5,4160,100,0,1.2,43.645316999999999,10.355221999999999,-30,0,89,15,-455,176,-196,309,-597,804,
181727,2021-02-22 17:40:43,2021-02-22,17:40:43,GPS,5,4160,100,0,1.2,43.645240999999999,10.355371000000000,-10,0,314,14,-405,118,-180,375,-532,829,
181727,2021-02-22 17:55:52,2021-02-22,17:55:52,GPS,5,4160,100,0,1.2,43.645122999999998,10.355544999999999,15,0,241,15,-397,118,-156,333,-514,854,
181727,2021-02-22 18:10:45,2021-02-22,18:10:45,GPS,5,4160,100,0,1.2,43.645240999999999,10.355463000000000,-3,0,102,14,-390,112,-156,354,-504,853,
181727,2021-02-22 18:25:47,2021-02-22,18:25:47,GPS,4,4157,100,0,1.9,43.645133999999999,10.355725000000000,1,0,223,14,-430,227,-108,135,-476,929,
181727,2021-02-22 18:36:56,2021-02-22,18:36:56,GPS,4,4154,100,0,1.7,43.645209999999999,10.355427000000001,-6,0,153,14,-424,207,-109,155,-478,924,
181727,2021-02-23 06:09:46,2021-02-23,06:09:46,GPS,5,4146,99,0,1.9,43.645747999999998,10.352575999999999,9,0,124,8,-373,503,94,208,-752,703,
181727,2021-02-23 06:24:35,2021-02-23,06:24:35,GPS,7,4135,98,0,1.3,43.646667000000001,10.350944000000000,-3,0,189,8,-407,533,-86,252,-435,896,
181727,2021-02-23 06:39:20,2021-02-23,06:39:20,GPS,7,4132,97,0,1.1,43.646687000000000,10.351148999999999,-7,0,310,9,-476,465,-64,206,-483,1008,
181727,2021-02-23 06:54:45,2021-02-23,06:54:45,GPS,6,4135,98,0,1.4,43.646644999999999,10.351084000000000,0,0,355,11,-255,168,0,115,-464,939,
181727,2021-02-23 07:09:18,2021-02-23,07:09:18,GPS,6,4138,98,2,1.5,43.646594999999998,10.351170000000000,4,0,4,12,-116,494,64,353,-522,864,
181727,2021-02-23 07:24:28,2021-02-23,07:24:28,GPS,5,4143,99,0,1.7,43.645794000000002,10.351583000000000,84,0,207,13,-78,178,39,262,-585,874,
181727,2021-02-23 07:39:35,2021-02-23,07:39:35,GPS,4,4146,99,3,1.9,43.647446000000002,10.350778999999999,-16,1,139,16,-347,127,-110,268,-148,892,
181727,2021-02-23 07:54:45,2021-02-23,07:54:45,GPS,5,4146,99,0,1.7,43.647308000000002,10.352239000000001,-10,0,108,18,-194,545,21,65,-525,911,
181727,2021-02-23 08:09:18,2021-02-23,08:09:18,GPS,5,4149,100,3,1.6,43.648735000000002,10.351512000000000,7,0,253,18,-49,440,64,283,-245,945,
181727,2021-02-23 08:24:24,2021-02-23,08:24:24,GPS,5,4154,100,0,1.5,43.648837999999998,10.351537000000000,1,0,324,20,-22,202,35,26,-503,905,
181727,2021-02-23 08:39:53,2021-02-23,08:39:53,GPS,8,4154,100,0,1.0,43.649054999999997,10.351483000000000,-3,0,314,24,-57,202,61,319,-681,785,
181727,2021-02-23 08:54:19,2021-02-23,08:54:19,GPS,5,4152,100,1,1.6,43.647979999999997,10.351148999999999,-5,0,22,18,-325,549,14,219,-700,751,
181727,2021-02-23 09:09:16,2021-02-23,09:09:16,GPS,5,4154,100,2,1.9,43.647762000000000,10.355547000000000,7,1,315,22,-11,403,64,331,474,928,
181727,2021-02-23 09:24:44,2021-02-23,09:24:44,GPS,8,4163,100,1,1.0,43.647804000000001,10.355625000000000,0,0,60,17,-394,463,-44,299,-344,918,
181727,2021-02-23 09:39:17,2021-02-23,09:39:17,GPS,8,4163,100,7,0.9,43.647697000000001,10.355686000000000,22,0,198,23,-4,-9,-82,561,417,878,
181727,2021-02-23 09:54:53,2021-02-23,09:54:53,GPS,7,4171,100,2,1.8,43.643723000000001,10.359767000000000,62,36,104,25,-222,583,-36,2,-390,372,
181727,2021-02-23 10:09:18,2021-02-23,10:09:18,GPS,7,4174,100,7,1.5,43.638195000000003,10.352852000000000,71,53,344,16,63,277,47,362,-231,1039,
181727,2021-02-23 10:24:20,2021-02-23,10:24:20,GPS,5,4180,100,3,1.6,43.633567999999997,10.349740000000001,97,30,352,17,-287,459,36,305,-373,1255,
181727,2021-02-23 10:39:19,2021-02-23,10:39:19,GPS,5,4180,100,13,1.5,43.597408000000001,10.359616000000001,36,25,113,17,-326,94,-100,244,-289,1287,
181727,2021-02-23 10:54:19,2021-02-23,10:54:19,GPS,5,4185,100,11,1.5,43.592018000000003,10.349010000000000,103,50,312,19,-36,214,52,148,64,414,
181727,2021-02-23 11:09:18,2021-02-23,11:09:18,GPS,5,4185,100,9,1.5,43.579738999999996,10.358183000000000,189,26,341,19,77,232,33,374,-466,1574,
181727,2021-02-23 11:24:18,2021-02-23,11:24:18,GPS,5,4185,100,12,1.6,43.607292000000001,10.351691000000001,80,46,27,20,9,444,60,465,-427,1488,
181727,2021-02-23 11:39:50,2021-02-23,11:39:50,GPS,10,4185,100,1,1.0,43.646377999999999,10.351352000000000,-32,0,223,23,-501,88,-105,107,-883,426,
181727,2021-02-23 11:54:18,2021-02-23,11:54:18,GPS,8,4185,100,1,1.1,43.646427000000003,10.351478999999999,-15,0,239,36,-277,-12,26,104,-674,809,
181727,2021-02-23 12:09:17,2021-02-23,12:09:17,GPS,6,4185,100,0,1.3,43.648654999999998,10.351397000000000,-8,0,311,32,9,95,24,287,-259,911,
181727,2021-02-23 12:24:18,2021-02-23,12:24:18,GPS,5,4185,100,0,1.4,43.647815999999999,10.351454000000000,13,0,129,34,-342,37,-265,271,-801,651,
181727,2021-02-23 12:39:19,2021-02-23,12:39:19,GPS,6,4177,100,0,1.3,43.648116999999999,10.351639000000000,-9,0,157,31,-420,257,-123,45,-316,914,
181727,2021-02-23 12:54:18,2021-02-23,12:54:18,GPS,6,4180,100,1,1.2,43.647537000000000,10.351568000000000,15,1,336,34,70,235,56,252,-325,973,
181727,2021-02-23 13:09:24,2021-02-23,13:09:24,GPS,5,4180,100,1,1.3,43.646664000000001,10.351952000000001,0,0,191,34,-321,49,-99,197,-265,961,
181727,2021-02-23 13:24:17,2021-02-23,13:24:17,GPS,4,4180,100,2,1.6,43.646320000000003,10.351566000000000,6,1,61,33,-313,55,-106,184,-295,953,
181727,2021-02-23 13:39:19,2021-02-23,13:39:19,GPS,4,4185,100,7,1.6,43.646973000000003,10.352081000000000,31,0,47,36,-96,195,44,271,-668,774,
181727,2021-02-23 13:54:32,2021-02-23,13:54:32,GPS,4,4185,100,4,1.6,43.648521000000002,10.351697000000000,-1,1,330,36,-19,138,52,212,-747,818,
181727,2021-02-23 14:09:46,2021-02-23,14:09:46,GPS,5,4182,100,2,1.4,43.647464999999997,10.352280000000000,36,1,11,34,132,301,42,529,5,921,
181727,2021-02-23 14:24:35,2021-02-23,14:24:35,GPS,5,4180,100,4,1.5,43.647480000000002,10.351789999999999,32,0,56,33,-148,382,27,252,-494,855,
181727,2021-02-23 14:39:35,2021-02-23,14:39:35,GPS,6,4180,100,0,1.5,43.647430000000000,10.351530000000000,-7,0,200,32,-356,165,-159,94,-504,910,
181727,2021-02-23 14:54:44,2021-02-23,14:54:44,GPS,9,4177,100,3,1.0,43.647255000000001,10.351101999999999,-5,0,345,29,67,265,56,218,-259,980,
181727,2021-02-23 15:09:22,2021-02-23,15:09:22,GPS,9,4177,100,0,1.0,43.648719999999997,10.351321000000000,-9,0,52,27,-333,95,-90,19,-460,965,
181727,2021-02-23 15:24:19,2021-02-23,15:24:19,GPS,7,4177,100,0,1.3,43.647888000000002,10.351810000000000,-20,0,255,25,-388,114,-161,348,-454,890,
181727,2021-02-23 15:39:53,2021-02-23,15:39:53,GPS,6,4177,100,0,1.9,43.647820000000003,10.351972000000000,-16,0,13,25,-249,26,-92,275,-410,924,
181727,2021-02-23 15:55:01,2021-02-23,15:55:01,GPS,8,4174,100,3,1.0,43.647911000000001,10.355413000000000,-19,0,329,23,-251,487,13,330,-191,1014,
181727,2021-02-23 16:09:17,2021-02-23,16:09:17,GPS,6,4171,100,2,1.4,43.647559999999999,10.355456000000000,-17,0,226,21,-451,342,-118,86,-548,864,
181727,2021-02-23 16:24:20,2021-02-23,16:24:20,GPS,6,4171,100,0,1.7,43.647598000000002,10.355373000000000,-23,17,213,19,78,386,57,88,132,949,
181727,2021-02-23 16:39:43,2021-02-23,16:39:43,GPS,5,4166,100,0,1.4,43.645313000000002,10.355427000000001,-12,0,197,17,-412,138,-182,222,-686,778,
181727,2021-02-23 16:54:17,2021-02-23,16:54:17,GPS,4,4163,100,0,1.8,43.645287000000003,10.355482000000000,9,0,146,16,-386,91,-188,350,-590,795,
181727,2021-02-23 17:09:19,2021-02-23,17:09:19,GPS,4,4160,100,0,1.8,43.645358999999999,10.355198000000000,56,0,72,15,-107,397,95,87,-579,863,
181727,2021-02-23 17:24:30,2021-02-23,17:24:30,GPS,4,4160,100,0,1.6,43.645065000000002,10.355290999999999,6,0,289,15,-249,451,45,118,-813,681,
181727,2021-02-23 17:39:18,2021-02-23,17:39:18,GPS,4,4160,100,0,1.5,43.645012000000001,10.355293000000000,1,0,254,14,-54,456,82,134,-427,947,
181727,2021-02-23 17:54:19,2021-02-23,17:54:19,GPS,4,4160,100,0,1.5,43.645077000000001,10.355523000000000,0,0,156,15,-460,325,-118,99,-466,938,
181727,2021-02-23 18:09:44,2021-02-23,18:09:44,GPS,6,4157,100,0,1.0,43.645046000000001,10.355369000000000,17,0,73,15,-471,333,-99,108,-469,939,
181727,2021-02-23 18:24:19,2021-02-23,18:24:19,GPS,6,4157,100,0,1.1,43.645012000000001,10.355525000000000,-2,0,195,14,-515,321,-188,162,-664,810,
181727,2021-02-23 18:38:16,2021-02-23,18:38:16,GPS,5,4154,100,0,1.3,43.645041999999997,10.355409999999999,2,0,271,13,-482,335,-126,90,-533,901,
181727,2021-02-24 06:08:14,2021-02-24,06:08:14,GPS,10,4146,99,0,1.4,43.646832000000003,10.351077000000000,-11,0,129,7,-213,124,-32,244,-281,899,
181727,2021-02-24 06:22:36,2021-02-24,06:22:36,GPS,10,4135,98,0,1.4,43.646889000000002,10.350849999999999,-23,1,266,8,-469,329,-77,253,-465,942,
181727,2021-02-24 06:37:36,2021-02-24,06:37:36,GPS,10,4132,97,0,1.3,43.646976000000002,10.350660000000000,-62,6,286,10,-401,335,-6,481,35,955,
181727,2021-02-24 06:52:36,2021-02-24,06:52:36,GPS,5,4135,98,1,2.0,43.646453999999999,10.351796999999999,64,0,331,11,-143,183,49,143,-550,859,
181727,2021-02-24 07:07:35,2021-02-24,07:07:35,GPS,5,4140,98,0,2.0,43.648029000000001,10.354827000000000,-72,19,260,12,-360,303,15,779,-1012,2012,
181727,2021-02-24 07:23:14,2021-02-24,07:23:14,GPS,7,4140,98,2,1.2,43.647449000000002,10.355745000000001,-10,1,322,13,-142,163,35,301,-504,746,
181727,2021-02-24 07:38:14,2021-02-24,07:38:14,GPS,8,4143,99,3,1.5,43.647499000000003,10.355601000000000,-13,0,256,17,-276,92,-63,135,-846,925,
181727,2021-02-24 07:52:40,2021-02-24,07:52:40,GPS,7,4152,100,1,1.6,43.647499000000003,10.355759000000001,-25,0,278,17,51,513,57,-59,129,1002,
181727,2021-02-24 08:07:36,2021-02-24,08:07:36,GPS,7,4157,100,0,1.4,43.647846000000001,10.355244000000001,-20,1,139,20,-380,485,-64,157,-494,969,
181727,2021-02-24 08:23:05,2021-02-24,08:23:05,GPS,6,4163,100,0,1.7,43.647739000000001,10.355613999999999,-14,0,147,23,-424,461,-120,208,-621,865,
181727,2021-02-24 08:38:14,2021-02-24,08:38:14,GPS,10,4160,100,1,0.9,43.647320000000001,10.352103000000000,-4,0,76,22,-196,497,38,205,-240,869,
181727,2021-02-24 08:52:38,2021-02-24,08:52:38,GPS,8,4166,100,7,1.1,43.647162999999999,10.352275000000001,0,0,49,26,-434,291,-116,133,-432,918,
181727,2021-02-24 09:07:36,2021-02-24,09:07:36,GPS,8,4174,100,0,1.2,43.647464999999997,10.351497000000000,20,0,92,19,-487,440,-236,260,-784,643,
181727,2021-02-24 09:23:05,2021-02-24,09:23:05,GPS,10,4171,100,10,1.0,43.647621000000001,10.355608000000000,-2,0,12,21,-3,333,87,174,-347,941,
181727,2021-02-24 09:37:38,2021-02-24,09:37:38,GPS,9,4185,100,3,1.4,43.647705000000002,10.355561000000000,5,1,15,30,-142,431,41,236,-221,1014,
181727,2021-02-24 09:52:37,2021-02-24,09:52:37,GPS,10,4182,100,10,1.1,43.646594999999998,10.358404999999999,37,43,32,17,-37,344,87,198,-353,367,
181727,2021-02-24 10:07:36,2021-02-24,10:07:36,GPS,10,4185,100,11,1.1,43.647072000000001,10.355658999999999,11,32,346,17,74,196,24,176,-215,968,
181727,2021-02-24 10:22:36,2021-02-24,10:22:36,GPS,9,4185,100,0,1.1,43.647376999999999,10.355570000000000,-15,0,146,26,-180,296,62,211,-739,714,
181727,2021-02-24 10:37:36,2021-02-24,10:37:36,GPS,8,4185,100,0,1.1,43.647830999999996,10.355516000000000,-20,0,59,35,-373,270,-100,290,-359,934,
181727,2021-02-24 10:52:36,2021-02-24,10:52:36,GPS,9,4185,100,2,1.0,43.648074999999999,10.355772000000000,-2,0,346,35,-34,80,30,59,-486,927,
181727,2021-02-24 11:07:35,2021-02-24,11:07:35,GPS,8,4185,100,1,1.0,43.648040999999999,10.355706000000000,-14,0,196,36,-98,112,26,118,-699,797,
181727,2021-02-24 11:22:36,2021-02-24,11:22:36,GPS,6,4182,100,0,1.1,43.648707999999999,10.355594000000000,-5,0,226,37,27,27,3,194,-532,988,
181727,2021-02-24 11:37:38,2021-02-24,11:37:38,GPS,6,4180,100,5,1.1,43.648083000000000,10.355790000000001,-10,1,52,36,-37,277,64,293,-843,824,
181727,2021-02-24 11:52:35,2021-02-24,11:52:35,GPS,7,4182,100,1,1.0,43.647846000000001,10.356140000000000,72,1,277,33,-92,-34,-50,248,-369,951,
181727,2021-02-24 12:07:38,2021-02-24,12:07:38,GPS,6,4182,100,8,1.1,43.648524999999999,10.355788000000000,-3,0,326,35,57,149,43,248,-354,952,
181727,2021-02-24 12:23:05,2021-02-24,12:23:05,GPS,8,4182,100,1,0.9,43.647202000000000,10.355677000000000,-3,1,358,29,-25,223,66,313,-606,800,
181727,2021-02-24 12:37:37,2021-02-24,12:37:37,GPS,9,4185,100,12,0.8,43.647387999999999,10.355846000000000,3,0,160,33,-372,392,-119,335,-558,719,
181727,2021-02-24 12:52:36,2021-02-24,12:52:36,GPS,9,4180,100,3,0.8,43.647072000000001,10.352295000000000,0,0,195,27,-401,286,-106,271,-356,966,
181727,2021-02-24 13:07:36,2021-02-24,13:07:36,GPS,7,4180,100,8,1.0,43.646594999999998,10.351290000000001,-7,0,160,29,0,75,27,340,-471,909,
181727,2021-02-24 13:22:35,2021-02-24,13:22:35,GPS,7,4182,100,3,1.2,43.646732000000000,10.351182000000000,0,0,192,26,19,177,47,199,-427,988,
181727,2021-02-24 13:37:36,2021-02-24,13:37:36,GPS,7,4182,100,8,1.2,43.646991999999997,10.351191999999999,-18,1,9,27,-40,141,39,263,-408,949,
181727,2021-02-24 13:52:41,2021-02-24,13:52:41,GPS,6,4188,100,0,1.2,43.647399999999998,10.351697000000000,-21,0,47,31,43,302,63,309,-280,944,
181727,2021-02-24 14:08:05,2021-02-24,14:08:05,GPS,7,4188,100,0,1.0,43.648457000000001,10.351476999999999,-5,0,241,30,-376,42,-227,232,-739,711,
181727,2021-02-24 14:22:37,2021-02-24,14:22:37,GPS,7,4180,100,0,1.0,43.647751000000000,10.351656999999999,-2,0,164,23,-489,202,-203,194,-698,773,
181727,2021-02-24 14:37:37,2021-02-24,14:37:37,GPS,7,4171,100,0,1.1,43.647010999999999,10.351644000000000,-26,0,167,18,-455,243,-135,282,-305,843,
181727,2021-02-24 14:52:36,2021-02-24,14:52:36,GPS,7,4180,100,0,1.0,43.647784999999999,10.352000000000000,-9,0,312,26,34,193,53,238,-382,956,
181727,2021-02-24 15:08:05,2021-02-24,15:08:05,GPS,7,4182,100,0,1.2,43.647942000000000,10.351829000000000,-7,0,353,27,-35,107,31,87,-425,976,
181727,2021-02-24 15:22:37,2021-02-24,15:22:37,GPS,7,4182,100,5,1.1,43.647854000000002,10.351794999999999,-4,0,32,25,-51,372,84,112,-375,866,
181727,2021-02-24 15:37:38,2021-02-24,15:37:38,GPS,7,4180,100,0,1.1,43.647624999999998,10.351685000000000,-4,0,347,23,-201,495,26,222,-194,954,
181727,2021-02-24 15:52:38,2021-02-24,15:52:38,GPS,6,4180,100,2,1.2,43.647559999999999,10.351877999999999,-4,0,120,22,-196,472,33,213,-543,854,
181727,2021-02-24 16:07:38,2021-02-24,16:07:38,GPS,6,4177,100,0,1.2,43.647830999999996,10.351976000000001,-6,0,165,20,-397,90,-208,223,-859,722,
181727,2021-02-24 16:22:36,2021-02-24,16:22:36,GPS,5,4174,100,0,1.5,43.645057999999999,10.355242000000001,-48,0,110,15,-490,224,-212,235,-675,752,
181727,2021-02-24 16:37:37,2021-02-24,16:37:37,GPS,4,4166,100,0,1.8,43.645401000000000,10.355343000000000,-19,0,54,14,-288,75,-106,301,-586,823,
181727,2021-02-24 16:53:05,2021-02-24,16:53:05,GPS,6,4166,100,0,1.4,43.645344000000001,10.355396000000001,-14,0,151,14,-426,148,-159,146,-726,726,
181727,2021-02-24 17:07:36,2021-02-24,17:07:36,GPS,6,4163,100,0,1.4,43.645248000000002,10.355420000000001,-9,1,145,14,-418,127,-172,220,-726,720,
181727,2021-02-24 17:22:35,2021-02-24,17:22:35,GPS,6,4166,100,0,1.3,43.645221999999997,10.355380000000000,-6,0,101,14,-403,128,-158,306,-576,819,
181727,2021-02-24 17:37:37,2021-02-24,17:37:37,GPS,6,4166,100,0,1.3,43.645221999999997,10.355415000000001,-5,0,167,15,-399,147,-118,368,-394,898,
181727,2021-02-24 17:52:36,2021-02-24,17:52:36,GPS,6,4163,100,0,1.3,43.645195000000001,10.355225000000001,-13,2,277,15,-421,159,-150,176,-628,826,
181727,2021-02-24 18:07:36,2021-02-24,18:07:36,GPS,6,4163,100,0,1.3,43.645198999999998,10.355503000000001,-10,2,74,15,-376,130,-123,166,-648,813,
181727,2021-02-24 18:22:37,2021-02-24,18:22:37,GPS,5,4163,100,0,1.6,43.645203000000002,10.355494000000000,-2,0,265,14,-351,153,-74,114,-542,899,
181727,2021-02-24 18:39:44,2021-02-24,18:39:44,GPS,5,4160,100,0,1.8,43.645068999999999,10.355639999999999,60,0,225,15,-394,177,-98,107,-535,895,
181727,2021-02-25 06:06:23,2021-02-25,06:06:23,GPS,8,4152,100,0,1.0,43.646693999999997,10.351084999999999,-4,1,131,10,-309,108,-60,347,-336,946,
181727,2021-02-25 06:20:49,2021-02-25,06:20:49,GPS,8,4140,98,0,1.0,43.646636999999998,10.351198000000000,0,0,155,11,-84,354,95,116,-531,936,
181727,2021-02-25 06:35:49,2021-02-25,06:35:49,GPS,8,4140,98,0,0.9,43.646664000000001,10.351286999999999,-15,0,352,11,-96,99,3,258,-482,938,
181727,2021-02-25 06:51:14,2021-02-25,06:51:14,GPS,6,4140,98,0,1.6,43.646602999999999,10.351519000000000,51,1,338,12,-130,383,110,341,-612,866,
181727,2021-02-25 07:06:11,2021-02-25,07:06:11,GPS,8,4140,98,0,1.2,43.646769999999997,10.351120000000000,-1,0,247,12,-443,420,-61,230,-566,923,
181727,2021-02-25 07:20:51,2021-02-25,07:20:51,GPS,7,4140,98,0,1.3,43.646949999999997,10.351357000000000,-2,0,348,13,-449,331,-43,116,-509,958,
181727,2021-02-25 07:35:55,2021-02-25,07:35:55,GPS,7,4140,98,0,1.6,43.646397000000000,10.350667000000000,-3,1,60,13,-435,214,-116,158,-445,936,
181727,2021-02-25 07:51:15,2021-02-25,07:51:15,GPS,7,4140,98,0,1.3,43.646541999999997,10.351125000000000,-6,1,73,14,-133,477,73,290,-504,906,
181727,2021-02-25 08:05:58,2021-02-25,08:05:58,GPS,7,4140,98,0,1.3,43.646563999999998,10.351898000000000,-126,0,224,16,-312,498,21,227,-352,979,
181727,2021-02-25 08:20:53,2021-02-25,08:20:53,GPS,6,4143,99,0,1.5,43.648029000000001,10.356287000000000,-4,0,83,16,-482,438,-121,-36,-626,980,
181727,2021-02-25 08:36:15,2021-02-25,08:36:15,GPS,8,4143,99,1,1.6,43.647537000000000,10.355432000000000,-44,1,179,20,-406,215,-90,138,-296,1078,
181727,2021-02-25 08:51:14,2021-02-25,08:51:14,GPS,9,4146,99,0,1.1,43.647731999999998,10.355594999999999,10,0,34,21,-58,76,7,220,-121,950,
181727,2021-02-25 09:05:55,2021-02-25,09:05:55,GPS,7,4149,100,1,1.3,43.647517999999998,10.359783000000000,60,2,276,23,-63,101,10,281,-422,971,
181727,2021-02-25 09:20:51,2021-02-25,09:20:51,GPS,5,4152,100,3,1.8,43.646152000000001,10.356439000000000,110,15,124,21,-391,200,-71,281,-162,992,
181727,2021-02-25 09:36:35,2021-02-25,09:36:35,GPS,6,4157,100,5,1.0,43.645392999999999,10.351850000000001,-10,0,34,22,-75,328,86,-26,-655,815,
