device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
181780,2021-04-10 18:58:30,2021-04-10,18:58:30,GPS,6,4119,95,0,1.6,46.622101000000001,10.590507000000001,720,2,313,12,-81,110,-54,106,-494,877,
181780,2021-04-11 04:43:05,2021-04-11,04:43:05,GPS,8,4117,95,0,1.2,46.621243000000000,10.590562000000000,900,0,55,12,-156,195,150,63,-822,661,
181780,2021-04-11 04:57:32,2021-04-11,04:57:32,GPS,8,4108,93,0,1.3,46.621581999999997,10.590847999999999,911,4,229,10,-122,126,15,97,-630,817,
181780,2021-04-11 05:12:33,2021-04-11,05:12:33,GPS,8,4111,94,0,1.5,46.624599000000003,10.587104999999999,809,1,65,11,280,88,-209,36,-642,772,
181780,2021-04-11 05:27:36,2021-04-11,05:27:36,GPS,7,4111,94,0,1.9,46.624920000000003,10.587007000000000,890,1,234,13,99,-31,-70,232,-17,967,
181780,2021-04-11 05:42:44,2021-04-11,05:42:44,GPS,8,4111,94,0,1.6,46.624634000000000,10.586792000000001,913,0,68,13,-25,331,18,-97,-710,926,
181780,2021-04-11 05:57:36,2021-04-11,05:57:36,GPS,8,4108,93,0,2.0,46.625571999999998,10.586757000000000,926,1,154,15,-55,167,51,-15,-410,770,
181780,2021-04-11 06:12:44,2021-04-11,06:12:44,GPS,8,4103,92,0,1.2,46.625019000000002,10.586985000000000,875,0,65,16,323,217,-192,83,-531,856,
181780,2021-04-11 06:27:31,2021-04-11,06:27:31,GPS,9,4105,93,0,1.1,46.625050000000002,10.587249999999999,850,2,48,13,374,266,-199,-54,-482,884,
181780,2021-04-11 06:42:33,2021-04-11,06:42:33,GPS,6,4105,93,0,1.2,46.625064999999999,10.586888000000000,934,1,28,13,332,106,-217,39,-563,842,
181780,2021-04-11 06:57:44,2021-04-11,06:57:44,GPS,6,4105,93,0,1.8,46.625354999999999,10.586795000000000,906,1,356,13,365,61,-204,-16,-533,831,
181780,2021-04-11 07:12:32,2021-04-11,07:12:32,GPS,7,4103,92,0,1.4,46.625140999999999,10.586595000000001,901,0,168,13,-11,299,-1,-41,-485,901,
181780,2021-04-11 07:27:45,2021-04-11,07:27:45,GPS,7,4103,92,0,1.1,46.624920000000003,10.586838999999999,897,0,127,14,395,296,-182,106,-347,975,
181780,2021-04-11 07:42:44,2021-04-11,07:42:44,GPS,7,4103,92,0,1.0,46.625033999999999,10.586594000000000,862,1,352,16,262,-184,-76,178,-287,970,
181780,2021-04-11 07:57:39,2021-04-11,07:57:39,GPS,6,4103,92,0,2.0,46.624248999999999,10.584137000000000,884,3,169,13,132,291,251,57,-900,466,
181780,2021-04-11 08:13:05,2021-04-11,08:13:05,GPS,8,4100,92,0,0.9,46.624797999999998,10.586866000000001,894,0,54,13,359,221,-204,-3,-415,895,
181780,2021-04-11 08:27:32,2021-04-11,08:27:32,GPS,6,4097,91,1,1.2,46.624763000000002,10.587033000000000,879,0,122,14,347,182,-216,86,-532,857,
181780,2021-04-11 08:42:44,2021-04-11,08:42:44,GPS,7,4103,92,0,1.4,46.624957999999999,10.586342000000000,911,1,301,15,273,-103,-141,-59,-387,922,
181780,2021-04-11 08:57:33,2021-04-11,08:57:33,GPS,7,4103,92,0,1.4,46.625309000000001,10.586907999999999,902,1,161,15,-35,85,38,-39,-560,824,
181780,2021-04-11 09:12:33,2021-04-11,09:12:33,GPS,7,4100,92,0,1.3,46.625317000000003,10.586607000000001,893,0,251,15,139,349,-113,-48,-241,982,
181780,2021-04-11 09:27:39,2021-04-11,09:27:39,GPS,5,4103,92,1,1.8,46.624961999999996,10.587305000000001,926,0,50,15,199,312,-152,156,-125,994,
181780,2021-04-11 09:43:05,2021-04-11,09:43:05,GPS,6,4103,92,0,1.3,46.624473999999999,10.586781999999999,916,2,48,14,161,380,-107,-77,-367,846,
181780,2021-04-11 09:57:32,2021-04-11,09:57:32,GPS,6,4103,92,0,1.2,46.625103000000003,10.586357000000000,911,1,139,14,66,301,-75,57,-387,986,
181780,2021-04-11 10:12:33,2021-04-11,10:12:33,GPS,6,4100,92,1,1.1,46.624935000000001,10.586371000000000,882,0,245,16,306,-50,-176,10,-528,863,
181780,2021-04-11 10:27:43,2021-04-11,10:27:43,GPS,4,4100,92,0,2.0,46.624844000000003,10.586930000000001,918,1,179,16,56,-51,-24,25,-493,902,
181780,2021-04-11 10:42:39,2021-04-11,10:42:39,GPS,4,4100,92,0,1.7,46.625145000000003,10.587163000000000,867,1,342,17,40,88,-49,108,-383,1017,
181780,2021-04-11 10:57:39,2021-04-11,10:57:39,GPS,4,4100,92,0,1.6,46.624938999999998,10.587384999999999,885,0,114,17,-80,187,96,68,-672,760,
181780,2021-04-11 11:12:40,2021-04-11,11:12:40,GPS,5,4100,92,0,1.3,46.625197999999997,10.587281000000001,816,4,185,17,-57,82,70,2,-593,821,
181780,2021-04-11 11:28:06,2021-04-11,11:28:06,GPS,5,4100,92,0,1.7,46.625487999999997,10.587020000000001,877,1,303,17,328,8,-181,72,-620,803,
181780,2021-04-11 11:42:36,2021-04-11,11:42:36,GPS,5,4100,92,1,1.6,46.625110999999997,10.586886000000000,855,0,146,16,147,368,-72,-11,-583,831,
181780,2021-04-11 11:58:24,2021-04-11,11:58:24,GPS,6,4100,92,0,1.7,46.625197999999997,10.586505000000001,887,2,200,16,105,294,-77,133,-695,961,
181780,2021-04-11 12:12:34,2021-04-11,12:12:34,GPS,6,4092,90,0,1.8,46.625031000000000,10.586679000000000,860,0,227,19,-43,82,107,35,-633,793,
181780,2021-04-11 12:27:39,2021-04-11,12:27:39,GPS,6,4097,91,0,1.8,46.625312999999998,10.586798999999999,901,0,150,20,484,174,-191,204,-245,921,
181780,2021-04-11 12:42:33,2021-04-11,12:42:33,GPS,5,4097,91,0,1.7,46.625518999999997,10.587657999999999,850,0,218,22,181,271,-111,168,-503,864,
181780,2021-04-11 12:58:14,2021-04-11,12:58:14,GPS,6,4097,91,0,1.8,46.625221000000003,10.586990999999999,892,0,170,23,102,219,-70,54,-233,933,
181780,2021-04-11 13:12:31,2021-04-11,13:12:31,GPS,6,4094,91,3,1.6,46.625098999999999,10.586808000000000,885,1,186,21,29,204,-18,-8,-364,921,
181780,2021-04-11 13:28:05,2021-04-11,13:28:05,GPS,6,4097,91,0,1.4,46.625118000000001,10.587013000000001,895,0,188,22,101,125,-98,188,70,904,
181780,2021-04-11 13:42:33,2021-04-11,13:42:33,GPS,5,4097,91,1,1.4,46.626099000000004,10.586148000000000,705,0,223,23,171,-144,-27,123,-283,889,
181780,2021-04-11 13:57:33,2021-04-11,13:57:33,GPS,5,4097,91,2,1.3,46.625244000000002,10.586812000000000,866,0,173,22,165,294,-103,7,-264,924,
181780,2021-04-11 14:12:32,2021-04-11,14:12:32,GPS,5,4097,91,1,1.3,46.624946999999999,10.586536000000001,880,1,260,22,209,-175,-48,191,-213,934,
181780,2021-04-11 14:27:32,2021-04-11,14:27:32,GPS,5,4100,92,1,1.2,46.625134000000003,10.586950000000000,889,0,241,23,73,186,-55,163,-238,922,
181780,2021-04-11 14:43:05,2021-04-11,14:43:05,GPS,6,4100,92,0,1.1,46.625197999999997,10.586572000000000,887,0,281,22,453,-162,-86,122,-369,944,
181780,2021-04-11 14:57:32,2021-04-11,14:57:32,GPS,5,4097,91,0,1.3,46.625259000000000,10.586515000000000,856,0,209,20,174,-134,-53,73,-515,937,
181780,2021-04-11 15:12:34,2021-04-11,15:12:34,GPS,5,4100,92,1,1.5,46.624775000000000,10.586824999999999,923,0,206,21,223,-181,-48,175,-412,944,
181780,2021-04-11 15:28:35,2021-04-11,15:28:35,GPS,9,4100,92,0,1.1,46.625236999999998,10.586982000000001,904,1,96,21,138,306,-88,93,-423,916,
181780,2021-04-11 15:42:30,2021-04-11,15:42:30,GPS,9,4094,91,0,1.1,46.624907999999998,10.587078000000000,915,0,85,21,-53,120,73,117,-589,820,
181780,2021-04-11 15:57:30,2021-04-11,15:57:30,GPS,8,4094,91,0,1.1,46.622967000000003,10.588490000000000,961,37,139,19,138,322,-105,389,-671,1639,
181780,2021-04-11 16:12:32,2021-04-11,16:12:32,GPS,6,4094,91,0,1.3,46.621613000000004,10.590173999999999,970,1,63,14,159,252,-137,112,-791,736,
181780,2021-04-11 16:27:33,2021-04-11,16:27:33,GPS,7,4094,91,0,1.2,46.621834000000000,10.589869999999999,1005,1,144,14,186,280,-154,70,-701,745,
181780,2021-04-11 16:42:34,2021-04-11,16:42:34,GPS,5,4094,91,0,1.5,46.621758000000000,10.590242999999999,1011,1,105,14,168,251,-150,90,-746,678,
181780,2021-04-11 16:57:33,2021-04-11,16:57:33,GPS,6,4094,91,0,1.6,46.621296000000001,10.590080000000000,1027,1,82,14,276,263,-187,96,-533,782,
181780,2021-04-11 17:12:33,2021-04-11,17:12:33,GPS,6,4092,90,0,1.8,46.621142999999996,10.590643000000000,936,0,47,12,142,161,-340,175,-618,783,
181780,2021-04-11 17:27:43,2021-04-11,17:27:43,GPS,8,4092,90,0,0.9,46.621479000000001,10.590306000000000,896,0,114,11,22,192,-283,291,-683,689,
181780,2021-04-11 17:42:34,2021-04-11,17:42:34,GPS,7,4092,90,0,1.0,46.621265000000001,10.590795999999999,905,28,78,11,450,520,-53,-103,32,1253,
181780,2021-04-11 17:57:44,2021-04-11,17:57:44,GPS,9,4092,90,0,0.9,46.621468000000000,10.590487000000000,912,0,118,12,56,412,-176,14,-585,824,
181780,2021-04-11 18:12:31,2021-04-11,18:12:31,GPS,8,4086,89,0,1.0,46.621474999999997,10.590611000000001,884,1,83,13,268,279,-303,-2,-575,837,
181780,2021-04-11 18:27:33,2021-04-11,18:27:33,GPS,6,4089,90,0,1.8,46.621220000000001,10.589765000000000,1047,1,174,14,176,246,-298,23,-715,709,
181780,2021-04-11 18:42:31,2021-04-11,18:42:31,GPS,7,4089,90,0,1.3,46.621948000000003,10.589980000000001,992,2,165,12,215,217,-331,233,-554,814,
181780,2021-04-11 18:57:45,2021-04-11,18:57:45,GPS,5,4089,90,0,1.4,46.621243000000000,10.590308000000000,928,0,67,11,366,136,-351,172,-472,874,
181780,2021-04-11 18:59:52,2021-04-11,18:59:52,GPS,5,4083,89,0,1.4,46.621445000000001,10.590611000000001,953,0,108,11,369,160,-351,161,-448,888,
181780,2021-04-12 04:41:14,2021-04-12,04:41:14,GPS,7,4086,89,0,1.3,46.621158999999999,10.590286000000001,896,0,75,8,109,289,-299,-57,-771,661,
181780,2021-04-12 04:55:40,2021-04-12,04:55:40,GPS,7,4078,88,0,1.4,46.621037000000001,10.590180999999999,888,1,29,7,122,300,-296,-71,-750,668,
181780,2021-04-12 05:10:50,2021-04-12,05:10:50,GPS,6,4080,88,0,1.5,46.621307000000002,10.590318999999999,914,4,96,7,104,-73,-293,24,-684,726,
181780,2021-04-12 05:25:49,2021-04-12,05:25:49,GPS,5,4080,88,0,1.7,46.625202000000002,10.586940000000000,893,1,300,9,266,-18,-180,105,-739,799,
181780,2021-04-12 05:40:52,2021-04-12,05:40:52,GPS,4,4080,88,0,1.8,46.624949999999998,10.587083000000000,884,0,193,12,213,328,-173,80,-530,864,
181780,2021-04-12 05:55:49,2021-04-12,05:55:49,GPS,4,4078,88,0,1.8,46.625359000000003,10.586717000000000,895,0,263,13,-43,4,40,51,-577,827,
181780,2021-04-12 06:10:49,2021-04-12,06:10:49,GPS,4,4075,88,0,1.9,46.624977000000001,10.587000000000000,905,0,189,13,19,-81,17,173,-613,749,
181780,2021-04-12 06:26:05,2021-04-12,06:26:05,GPS,7,4075,88,0,1.1,46.625309000000001,10.586695000000001,907,0,44,14,327,249,-220,148,-399,893,
181780,2021-04-12 06:40:39,2021-04-12,06:40:39,GPS,6,4075,88,0,1.7,46.625552999999996,10.586786000000000,957,2,186,13,-61,159,10,161,-514,852,
181780,2021-04-12 06:55:46,2021-04-12,06:55:46,GPS,4,4078,88,0,1.9,46.624859000000001,10.586950000000000,849,1,26,13,74,-114,-23,42,-737,695,
181780,2021-04-12 07:10:39,2021-04-12,07:10:39,GPS,6,4075,88,0,1.3,46.625061000000002,10.586874999999999,924,12,86,13,353,95,-239,-33,-549,862,
181780,2021-04-12 07:25:42,2021-04-12,07:25:42,GPS,5,4078,88,0,1.3,46.625214000000000,10.587097999999999,872,2,138,14,69,302,-85,206,-515,843,
181780,2021-04-12 07:40:40,2021-04-12,07:40:40,GPS,5,4078,88,0,1.2,46.624907999999998,10.587109000000000,879,0,183,14,11,330,-55,-63,-612,847,
181780,2021-04-12 07:56:05,2021-04-12,07:56:05,GPS,5,4078,88,0,2.0,46.625320000000002,10.586812000000000,896,0,56,14,160,272,-175,50,-757,672,
181780,2021-04-12 08:10:44,2021-04-12,08:10:44,GPS,5,4072,87,0,2.0,46.625453999999998,10.586918000000001,889,2,124,14,-10,89,-30,23,-449,941,
181780,2021-04-12 08:25:38,2021-04-12,08:25:38,GPS,5,4075,88,0,2.0,46.625045999999998,10.586252999999999,894,1,54,13,316,256,-208,137,-439,902,
181780,2021-04-12 08:41:05,2021-04-12,08:41:05,GPS,6,4078,88,0,1.2,46.625014999999998,10.586715000000000,875,0,74,13,-116,246,180,59,-781,639,
181780,2021-04-12 08:55:40,2021-04-12,08:55:40,GPS,5,4075,88,0,1.3,46.624645000000001,10.587446000000000,869,0,248,12,-52,-33,72,76,-673,748,
181780,2021-04-12 09:10:49,2021-04-12,09:10:49,GPS,5,4078,88,1,1.2,46.625107000000000,10.586746000000000,911,0,159,13,38,-44,-23,34,-500,896,
181780,2021-04-12 09:25:49,2021-04-12,09:25:49,GPS,4,4075,88,0,1.9,46.625267000000001,10.586892000000001,903,0,197,12,214,335,-173,73,-441,894,
181780,2021-04-12 09:40:50,2021-04-12,09:40:50,GPS,4,4078,88,0,1.7,46.625369999999997,10.586921999999999,910,0,171,13,-86,324,64,63,-761,662,
181780,2021-04-12 09:55:48,2021-04-12,09:55:48,GPS,4,4080,88,1,1.6,46.625183000000000,10.587013000000001,895,0,109,12,-124,130,148,70,-719,711,
181780,2021-04-12 10:10:55,2021-04-12,10:10:55,GPS,4,4078,88,1,1.4,46.625000000000000,10.586942000000001,910,1,131,10,34,-80,10,83,-597,795,
181780,2021-04-12 10:26:05,2021-04-12,10:26:05,GPS,5,4078,88,0,1.3,46.624766999999999,10.586627000000000,893,1,356,9,274,-81,-131,81,-482,871,
181780,2021-04-12 10:40:38,2021-04-12,10:40:38,GPS,5,4078,88,1,1.3,46.624966000000001,10.586938000000000,906,2,85,7,321,230,-222,224,-218,947,
181780,2021-04-12 10:55:42,2021-04-12,10:55:42,GPS,5,4083,89,0,1.4,46.621592999999997,10.590313000000000,874,1,345,7,-32,-179,-127,189,-598,746,
181780,2021-04-12 11:10:40,2021-04-12,11:10:40,GPS,5,4080,88,0,1.4,46.621437000000000,10.590589000000000,867,0,62,7,24,-107,-239,16,-557,822,
181780,2021-04-12 11:26:06,2021-04-12,11:26:06,GPS,6,4083,89,1,1.4,46.625397000000000,10.586905000000000,895,2,78,7,1,279,-78,72,-535,930,
181780,2021-04-12 11:40:40,2021-04-12,11:40:40,GPS,6,4080,88,0,1.4,46.625317000000003,10.586997999999999,872,0,149,6,174,-20,-179,11,-684,766,
181780,2021-04-12 11:55:46,2021-04-12,11:55:46,GPS,5,4080,88,0,1.8,46.625171999999999,10.586912999999999,874,0,134,7,334,280,-244,221,-228,917,
181780,2021-04-12 12:11:05,2021-04-12,12:11:05,GPS,5,4078,88,0,1.8,46.624930999999997,10.586982000000001,870,0,306,7,17,-87,-5,167,-461,892,
181780,2021-04-12 12:25:42,2021-04-12,12:25:42,GPS,5,4075,88,0,1.8,46.625140999999999,10.586980000000001,875,0,305,6,188,-13,-181,74,-698,725,
181780,2021-04-12 12:40:43,2021-04-12,12:40:43,GPS,5,4078,88,0,1.6,46.625427000000002,10.588034000000000,870,1,201,6,-177,213,140,33,-751,674,
181780,2021-04-12 12:57:02,2021-04-12,12:57:02,GPS,7,4080,88,0,2.1,46.624966000000001,10.587038000000000,899,0,27,8,-103,166,58,57,-598,818,
181780,2021-04-12 13:10:45,2021-04-12,13:10:45,GPS,6,4075,88,1,1.8,46.624961999999996,10.587199999999999,901,0,290,6,339,83,-236,61,-497,858,
181780,2021-04-12 13:25:49,2021-04-12,13:25:49,GPS,6,4078,88,0,1.5,46.625027000000003,10.587096000000001,902,2,183,6,-81,124,8,-80,-642,897,
181780,2021-04-12 13:40:39,2021-04-12,13:40:39,GPS,6,4080,88,0,1.4,46.625359000000003,10.586931000000000,844,2,136,7,11,339,-77,98,-488,887,
181780,2021-04-12 13:55:45,2021-04-12,13:55:45,GPS,5,4080,88,0,1.3,46.624885999999996,10.587175000000000,915,1,160,7,-22,177,-90,233,-436,968,
181780,2021-04-12 14:10:39,2021-04-12,14:10:39,GPS,5,4075,88,0,1.3,46.622948000000001,10.587272000000000,863,4,253,5,-151,35,47,40,-713,712,
181780,2021-04-12 14:25:39,2021-04-12,14:25:39,GPS,5,4075,88,0,1.2,46.621234999999999,10.590622000000000,918,0,220,5,-319,-42,101,111,-797,626,
181780,2021-04-12 14:41:05,2021-04-12,14:41:05,GPS,6,4075,88,0,1.1,46.621142999999996,10.590854000000000,855,0,300,6,-320,-29,97,101,-782,622,
181780,2021-04-12 14:55:39,2021-04-12,14:55:39,GPS,5,4072,87,0,1.6,46.622123999999999,10.590058000000001,777,1,325,5,-265,-10,-10,177,-627,734,
181780,2021-04-12 15:10:48,2021-04-12,15:10:48,GPS,5,4075,88,0,1.9,46.621281000000003,10.590545000000001,917,0,208,6,-214,-82,-36,43,-662,751,
181780,2021-04-12 15:26:14,2021-04-12,15:26:14,GPS,6,4075,88,0,1.2,46.625239999999998,10.587073000000000,903,2,106,6,252,279,-228,10,-586,835,
181780,2021-04-12 15:40:39,2021-04-12,15:40:39,GPS,7,4069,87,0,1.0,46.624966000000001,10.587071000000000,904,20,172,5,-20,155,-92,-140,-435,24,
181780,2021-04-12 15:56:05,2021-04-12,15:56:05,GPS,6,4072,87,0,1.2,46.625107000000000,10.586973000000000,899,1,274,6,192,-21,-174,-57,105,888,
181780,2021-04-12 16:10:37,2021-04-12,16:10:37,GPS,6,4064,86,0,1.1,46.621319000000000,10.590619999999999,894,1,286,5,-159,14,-136,56,-554,842,
181780,2021-04-12 16:25:40,2021-04-12,16:25:40,GPS,5,4069,87,0,1.2,46.624760000000002,10.586572000000000,909,1,287,5,364,-38,-211,114,-213,875,
181780,2021-04-12 16:40:38,2021-04-12,16:40:38,GPS,5,4069,87,0,1.2,46.624797999999998,10.587135999999999,907,14,149,6,116,334,-159,195,-87,827,
181780,2021-04-12 16:56:14,2021-04-12,16:56:14,GPS,9,4069,87,0,0.8,46.620693000000003,10.590363999999999,942,0,200,6,-77,1,39,38,-605,778,
181780,2021-04-12 17:10:41,2021-04-12,17:10:41,GPS,8,4064,86,0,0.9,46.620486999999997,10.590471000000001,870,1,260,7,-79,12,67,27,-496,798,
181780,2021-04-12 17:25:41,2021-04-12,17:25:41,GPS,8,4066,86,0,1.3,46.620640000000002,10.590246000000000,952,1,259,7,-61,32,-1,17,-537,854,
181780,2021-04-12 17:40:52,2021-04-12,17:40:52,GPS,7,4066,86,0,1.5,46.620586000000003,10.590215000000001,906,0,49,7,-69,35,-9,13,-526,866,
181780,2021-04-12 17:57:02,2021-04-12,17:57:02,GPS,6,4064,86,0,1.3,46.621417999999998,10.590767000000000,921,0,241,6,-167,-3,-115,57,-578,838,
181780,2021-04-12 18:10:37,2021-04-12,18:10:37,GPS,6,4047,83,0,1.3,46.621349000000002,10.590441999999999,877,0,191,4,-11,-66,-261,38,-736,682,
181780,2021-04-12 18:25:52,2021-04-12,18:25:52,GPS,4,4055,84,0,1.8,46.620795999999999,10.590633000000000,932,2,246,6,-108,254,15,133,-588,809,
181780,2021-04-12 18:40:48,2021-04-12,18:40:48,GPS,5,4055,84,0,1.8,46.620831000000003,10.590750000000000,944,4,259,8,99,-98,-82,31,-619,799,
181780,2021-04-12 18:56:05,2021-04-12,18:56:05,GPS,6,4058,85,0,1.1,46.620789000000002,10.590280000000000,933,1,349,9,99,-97,-50,55,-610,803,
181780,2021-04-12 19:01:10,2021-04-12,19:01:10,GPS,5,4052,84,0,1.6,46.620570999999998,10.590491000000000,933,1,147,9,118,-101,-94,48,-602,808,
181780,2021-04-13 04:39:23,2021-04-13,04:39:23,GPS,6,4055,84,0,1.2,46.620800000000003,10.590685000000001,961,0,44,10,96,-79,-60,-5,-584,794,
181780,2021-04-13 04:54:00,2021-04-13,04:54:00,GPS,5,4047,83,0,1.5,46.624957999999999,10.586736999999999,925,0,130,8,35,352,-74,153,-629,741,
181780,2021-04-13 05:09:00,2021-04-13,05:09:00,GPS,5,4047,83,0,1.7,46.625748000000002,10.587202000000000,1003,1,307,8,369,-2,-209,-2,-213,928,
181780,2021-04-13 05:25:12,2021-04-13,05:25:12,GPS,8,4047,83,0,2.2,46.624839999999999,10.586382000000000,908,1,163,12,-32,257,-46,207,-358,868,
181780,2021-04-13 05:39:35,2021-04-13,05:39:35,GPS,9,4036,81,0,2.0,46.624961999999996,10.587163000000000,898,1,51,11,413,-22,-204,-174,-302,993,
181780,2021-04-13 05:54:14,2021-04-13,05:54:14,GPS,10,4036,81,0,1.6,46.625061000000002,10.586390000000000,909,0,15,11,290,165,-219,13,-587,812,
181780,2021-04-13 06:08:49,2021-04-13,06:08:49,GPS,9,4030,80,0,1.7,46.625579999999999,10.586588000000001,930,2,214,12,314,-136,-141,-80,-286,944,
181780,2021-04-13 06:23:50,2021-04-13,06:23:50,GPS,10,4036,81,0,1.4,46.625267000000001,10.586490000000000,910,1,129,13,147,358,-131,-32,-461,856,
181780,2021-04-13 06:38:50,2021-04-13,06:38:50,GPS,9,4036,81,0,1.4,46.624786000000000,10.585618000000000,907,2,220,14,22,-27,37,206,-745,916,
181780,2021-04-13 06:53:49,2021-04-13,06:53:49,GPS,5,4036,81,0,2.0,46.625022999999999,10.585442000000000,912,1,263,16,74,-124,-7,131,-333,850,
181780,2021-04-13 07:08:49,2021-04-13,07:08:49,GPS,7,4044,82,0,1.2,46.624397000000002,10.584857000000000,902,0,340,15,389,-92,-152,33,-293,974,
181780,2021-04-13 07:23:49,2021-04-13,07:23:49,GPS,5,4047,83,0,1.3,46.624504000000002,10.585618000000000,897,4,36,11,454,128,-221,263,-179,938,
181780,2021-04-13 07:38:50,2021-04-13,07:38:50,GPS,5,4050,83,0,1.2,46.625038000000004,10.586845000000000,913,3,22,10,382,-23,-187,-17,-453,889,
181780,2021-04-13 07:53:55,2021-04-13,07:53:55,GPS,4,4052,84,0,1.2,46.625262999999997,10.587082000000001,921,0,203,11,40,181,-102,207,-276,1042,
181780,2021-04-13 08:09:15,2021-04-13,08:09:15,GPS,5,4050,83,1,1.8,46.625320000000002,10.586773000000001,886,0,98,12,428,224,-224,-42,-729,873,
181780,2021-04-13 08:24:23,2021-04-13,08:24:23,GPS,6,4047,83,1,1.3,46.625202000000002,10.586316999999999,905,0,42,11,374,153,-227,71,-452,889,
181780,2021-04-13 08:38:53,2021-04-13,08:38:53,GPS,5,4044,82,0,1.7,46.625629000000004,10.586948000000000,908,1,26,11,471,190,-223,167,-137,921,
181780,2021-04-13 08:55:05,2021-04-13,08:55:05,GPS,5,4047,83,0,1.5,46.625743999999997,10.586968000000001,910,0,12,14,371,154,-228,58,-472,843,
181780,2021-04-13 09:09:01,2021-04-13,09:09:01,GPS,5,4041,82,0,1.4,46.625179000000003,10.587033000000000,903,1,327,11,252,-76,-150,62,-635,798,
181780,2021-04-13 09:24:35,2021-04-13,09:24:35,GPS,7,4047,83,1,1.2,46.624996000000003,10.586898000000000,915,0,220,13,184,-103,-108,209,-170,1047,
181780,2021-04-13 09:38:49,2021-04-13,09:38:49,GPS,6,4047,83,1,1.4,46.624915999999999,10.587156000000000,913,1,256,10,44,-11,-84,-23,-297,972,
181780,2021-04-13 09:53:55,2021-04-13,09:53:55,GPS,5,4052,84,0,1.5,46.625107000000000,10.586884000000000,906,1,18,12,242,-117,-112,126,-609,801,
181780,2021-04-13 10:09:23,2021-04-13,10:09:23,GPS,6,4050,83,0,1.4,46.624760000000002,10.586833000000000,906,1,246,10,54,-19,-83,198,-164,928,
181780,2021-04-13 10:23:49,2021-04-13,10:23:49,GPS,6,4047,83,1,1.4,46.625210000000003,10.587135999999999,914,1,309,11,20,-48,-19,127,-410,943,
181780,2021-04-13 10:38:51,2021-04-13,10:38:51,GPS,5,4052,84,1,1.6,46.625210000000003,10.587082000000001,891,1,320,13,-83,129,16,210,-465,870,
181780,2021-04-13 10:53:51,2021-04-13,10:53:51,GPS,5,4061,85,1,1.8,46.624920000000003,10.587263000000000,897,5,305,13,164,-170,-28,189,-644,840,
181780,2021-04-13 11:09:14,2021-04-13,11:09:14,GPS,7,4061,85,1,1.1,46.625312999999998,10.587002000000000,900,0,47,14,299,321,-193,-68,-509,878,
181780,2021-04-13 11:23:49,2021-04-13,11:23:49,GPS,6,4058,85,1,1.4,46.625380999999997,10.586990000000000,894,0,102,13,43,303,-69,133,-548,865,
181780,2021-04-13 11:38:52,2021-04-13,11:38:52,GPS,6,4061,85,1,1.5,46.625453999999998,10.587025000000001,903,0,1,12,325,-15,-196,-3,-503,866,
181780,2021-04-13 11:54:14,2021-04-13,11:54:14,GPS,6,4066,86,4,2.0,46.625225000000000,10.586805999999999,878,1,43,13,206,345,-143,-143,-197,1064,
181780,2021-04-13 12:08:53,2021-04-13,12:08:53,GPS,6,4066,86,1,1.9,46.624870000000001,10.586435000000000,863,0,41,13,432,160,-233,132,-331,927,
181780,2021-04-13 12:23:54,2021-04-13,12:23:54,GPS,6,4072,87,4,1.8,46.624854999999997,10.586976999999999,862,2,113,15,289,321,-179,13,-556,918,
181780,2021-04-13 12:38:52,2021-04-13,12:38:52,GPS,6,4072,87,0,1.8,46.624972999999997,10.587312000000001,872,1,96,16,286,-30,-177,43,-651,806,
181780,2021-04-13 12:54:23,2021-04-13,12:54:23,GPS,8,4086,89,0,1.3,46.624873999999998,10.587089000000001,900,0,22,20,204,-124,-90,7,-531,831,
181780,2021-04-13 13:08:48,2021-04-13,13:08:48,GPS,8,4078,88,0,1.4,46.624732999999999,10.586945999999999,922,3,314,19,458,35,-212,147,-516,831,
181780,2021-04-13 13:23:50,2021-04-13,13:23:50,GPS,7,4080,88,2,1.5,46.625293999999997,10.586955000000000,873,0,217,17,12,187,-52,-62,-386,965,
181780,2021-04-13 13:38:48,2021-04-13,13:38:48,GPS,7,4086,89,1,1.4,46.624603000000000,10.587140000000000,919,1,208,19,235,-121,-116,18,-198,946,
181780,2021-04-13 13:53:55,2021-04-13,13:53:55,GPS,5,4086,89,0,1.6,46.625270999999998,10.586739000000000,869,0,29,22,273,246,-162,253,-725,816,
181780,2021-04-13 14:09:14,2021-04-13,14:09:14,GPS,6,4083,89,0,1.6,46.625107000000000,10.587005000000000,896,0,299,22,336,213,-191,170,-500,902,
181780,2021-04-13 14:23:55,2021-04-13,14:23:55,GPS,6,4083,89,3,1.4,46.625168000000002,10.587111000000000,895,0,185,22,45,127,-28,-10,-231,929,
181780,2021-04-13 14:39:00,2021-04-13,14:39:00,GPS,6,4086,89,5,1.3,46.625045999999998,10.586982000000001,900,0,339,24,309,-98,-138,40,-609,815,
181780,2021-04-13 14:54:23,2021-04-13,14:54:23,GPS,6,4086,89,1,1.2,46.624957999999999,10.587205000000001,880,0,1,22,393,-178,-139,157,-607,923,
