device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
193058,2021-04-28 15:33:27,2021-04-28,15:33:27,GPS,7,4185,100,2,1.0,42.477859000000002,11.227024999999999,-20,0,311,29,761,399,271,144,-342,1043,
193058,2021-04-28 15:48:45,2021-04-28,15:48:45,GPS,7,4185,100,7,1.2,42.478661000000002,11.225070000000001,4,2,179,30,681,450,406,-149,-700,890,
193058,2021-04-28 16:03:27,2021-04-28,16:03:27,GPS,6,4182,100,5,1.2,42.481644000000003,11.217930000000001,68,2,343,26,1234,726,161,18,-69,940,
193058,2021-04-28 16:18:28,2021-04-28,16:18:28,GPS,6,4182,100,1,1.2,42.481808000000001,11.218071999999999,16,0,311,26,853,683,186,12,-158,993,
193058,2021-04-28 16:33:27,2021-04-28,16:33:27,GPS,6,4182,100,4,1.2,42.481785000000002,11.218213000000000,34,0,223,25,1310,350,166,-144,-20,1004,
193058,2021-04-28 16:48:45,2021-04-28,16:48:45,GPS,6,4182,100,1,1.0,42.481850000000001,11.218280000000000,-9,0,315,26,1321,362,174,-60,-169,1014,
193058,2021-04-28 17:03:29,2021-04-28,17:03:29,GPS,5,4180,100,0,1.1,42.481918000000000,11.218005000000000,-11,0,172,25,1113,242,173,35,185,1009,
193058,2021-04-28 17:18:38,2021-04-28,17:18:38,GPS,5,4180,100,1,1.1,42.482028999999997,11.218292999999999,-35,0,273,25,1338,712,188,-113,122,1011,
193058,2021-04-28 17:33:35,2021-04-28,17:33:35,GPS,5,4180,100,0,1.1,42.482441000000001,11.215009999999999,-7,0,288,21,721,495,196,-156,-357,951,
193058,2021-04-28 17:48:45,2021-04-28,17:48:45,GPS,8,4177,100,0,0.8,42.481955999999997,11.215536999999999,3,0,173,24,627,484,355,-50,-578,808,
193058,2021-04-28 18:03:30,2021-04-28,18:03:30,GPS,7,4177,100,0,0.9,42.481349999999999,11.216160000000000,24,0,0,24,628,607,352,-78,-550,841,
193058,2021-04-28 18:18:27,2021-04-28,18:18:27,GPS,7,4174,100,0,0.9,42.481476000000001,11.215980999999999,-9,0,132,21,673,477,276,-89,-433,891,
193058,2021-04-28 18:33:29,2021-04-28,18:33:29,GPS,5,4174,100,0,1.2,42.481395999999997,11.216296000000000,6,1,5,23,625,498,327,-66,-553,834,
193058,2021-04-28 18:48:45,2021-04-28,18:48:45,GPS,6,4174,100,0,2.0,42.481316000000000,11.215928000000000,2,0,180,25,670,403,358,-117,-674,733,
193058,2021-04-28 19:03:44,2021-04-28,19:03:44,GPS,7,4174,100,0,1.0,42.481498999999999,11.216150000000001,11,0,240,24,655,456,361,-89,-615,830,
193058,2021-04-28 19:18:33,2021-04-28,19:18:33,GPS,5,4171,100,0,1.2,42.481471999999997,11.216175000000000,40,0,95,23,678,589,293,-82,-372,918,
193058,2021-04-28 19:33:29,2021-04-28,19:33:29,GPS,6,4171,100,0,1.2,42.481537000000003,11.217530000000000,16,0,319,23,655,431,323,-61,-538,849,
193058,2021-04-28 19:48:45,2021-04-28,19:48:45,GPS,4,4171,100,0,1.2,42.481440999999997,11.216170000000000,35,0,340,23,679,445,278,-57,-470,888,
193058,2021-04-28 20:03:25,2021-04-28,20:03:25,GPS,4,4171,100,0,1.3,42.481521999999998,11.216725000000000,109,0,126,23,676,480,277,-69,-430,898,
193058,2021-04-29 04:17:27,2021-04-29,04:17:27,GPS,6,4166,100,0,1.1,42.484057999999997,11.228389999999999,-1,0,354,23,1354,366,163,-94,155,1002,
193058,2021-04-29 04:32:25,2021-04-29,04:32:25,GPS,9,4157,100,0,0.9,42.484088999999997,11.228527000000000,12,0,1,24,950,824,176,-39,-267,983,
193058,2021-04-29 04:46:51,2021-04-29,04:46:51,GPS,9,4157,100,0,0.9,42.483936000000000,11.228460999999999,-1,0,107,25,994,850,211,-168,-380,874,
193058,2021-04-29 05:01:51,2021-04-29,05:01:51,GPS,9,4157,100,0,0.9,42.484034999999999,11.228460000000000,0,0,232,26,1069,777,164,-48,-375,961,
193058,2021-04-29 05:16:51,2021-04-29,05:16:51,GPS,9,4157,100,0,0.9,42.484112000000003,11.228467000000000,0,0,200,26,1248,332,152,-177,75,1010,
193058,2021-04-29 05:31:51,2021-04-29,05:31:51,GPS,8,4157,100,0,0.9,42.485802000000000,11.235147000000000,26,28,90,24,781,707,207,-206,-190,456,
193058,2021-04-29 05:46:52,2021-04-29,05:46:52,GPS,8,4157,100,0,0.9,42.482287999999997,11.237538000000001,19,0,198,25,750,612,208,-87,-239,919,
193058,2021-04-29 06:01:52,2021-04-29,06:01:52,GPS,8,4157,100,0,0.9,42.499329000000003,11.219234999999999,0,0,292,23,1330,515,125,-98,7,986,
193058,2021-04-29 06:16:52,2021-04-29,06:16:52,GPS,5,4157,100,1,1.6,42.499175999999999,11.219317999999999,-8,3,347,25,846,642,160,-159,24,961,
193058,2021-04-29 06:31:51,2021-04-29,06:31:51,GPS,6,4160,100,0,1.4,42.499232999999997,11.218773000000001,-10,0,89,25,908,722,151,101,-121,1019,
193058,2021-04-29 06:46:52,2021-04-29,06:46:52,GPS,6,4160,100,3,1.4,42.498947000000001,11.218728000000000,11,0,302,26,802,400,204,-108,-283,933,
193058,2021-04-29 07:01:57,2021-04-29,07:01:57,GPS,5,4163,100,2,1.6,42.498866999999997,11.218805000000000,-3,0,330,27,1387,437,181,-32,29,980,
193058,2021-04-29 07:17:14,2021-04-29,07:17:14,GPS,6,4163,100,0,1.2,42.499034999999999,11.218913000000001,-1,3,41,27,772,341,290,-125,-529,828,
193058,2021-04-29 07:31:50,2021-04-29,07:31:50,GPS,7,4166,100,3,1.0,42.499198999999997,11.219085000000000,-13,0,357,25,923,799,195,-114,-136,975,
193058,2021-04-29 07:47:00,2021-04-29,07:47:00,GPS,4,4171,100,4,1.6,42.488101999999998,11.220953000000000,4,21,166,23,753,728,216,-120,-280,1166,
193058,2021-04-29 08:02:10,2021-04-29,08:02:10,GPS,6,4169,100,0,1.0,42.484135000000002,11.228434999999999,4,0,351,25,688,775,365,-72,-652,761,
193058,2021-04-29 08:16:55,2021-04-29,08:16:55,GPS,6,4169,100,0,1.0,42.490107999999999,11.224716000000001,0,0,78,25,1128,809,175,-164,-353,934,
193058,2021-04-29 08:31:51,2021-04-29,08:31:51,GPS,5,4169,100,0,1.3,42.490299000000000,11.224816000000001,0,0,104,21,717,672,211,-80,-196,946,
193058,2021-04-29 08:47:15,2021-04-29,08:47:15,GPS,6,4166,100,1,1.4,42.489955999999999,11.225179000000001,8,1,205,24,949,820,195,-64,-397,973,
193058,2021-04-29 09:02:14,2021-04-29,09:02:14,GPS,5,4166,100,0,1.6,42.489845000000003,11.224722999999999,49,1,154,25,661,575,315,-104,-392,884,
193058,2021-04-29 09:17:23,2021-04-29,09:17:23,GPS,12,4166,100,0,0.7,42.489223000000003,11.224983000000000,-1,40,241,27,830,162,384,-327,-721,-137,
193058,2021-04-29 09:31:51,2021-04-29,09:31:51,GPS,13,4163,100,0,0.7,42.481937000000002,11.218355000000001,15,0,29,23,800,427,170,-186,-235,932,
193058,2021-04-29 09:46:52,2021-04-29,09:46:52,GPS,7,4163,100,1,0.9,42.481251000000000,11.218057000000000,-3,1,236,24,902,335,151,-180,-397,860,
193058,2021-04-29 10:01:51,2021-04-29,10:01:51,GPS,7,4166,100,1,1.2,42.499279000000001,11.218837000000001,-7,0,239,22,880,770,152,-93,-322,971,
193058,2021-04-29 10:16:51,2021-04-29,10:16:51,GPS,7,4166,100,2,1.3,42.499405000000003,11.218678000000001,-8,1,358,24,1366,493,152,98,-15,993,
193058,2021-04-29 10:31:51,2021-04-29,10:31:51,GPS,7,4166,100,0,1.3,42.499138000000002,11.218740000000000,-10,1,322,26,1297,510,112,-47,-221,943,
193058,2021-04-29 10:46:52,2021-04-29,10:46:52,GPS,5,4169,100,1,1.4,42.499260000000000,11.218792000000001,-12,0,342,26,647,703,384,-130,-584,804,
193058,2021-04-29 11:01:51,2021-04-29,11:01:51,GPS,6,4171,100,1,1.4,42.499339999999997,11.218745000000000,-3,0,291,27,647,707,425,-112,-656,758,
193058,2021-04-29 11:16:51,2021-04-29,11:16:51,GPS,5,4174,100,2,1.3,42.499434999999998,11.219049000000000,-31,0,6,26,781,408,220,-137,-294,938,
193058,2021-04-29 11:31:51,2021-04-29,11:31:51,GPS,4,4177,100,3,1.8,42.499409000000000,11.219047000000000,2,0,110,26,874,738,174,-37,-147,985,
193058,2021-04-29 11:46:53,2021-04-29,11:46:53,GPS,5,4177,100,0,1.6,42.499167999999997,11.219030000000000,-16,0,115,27,1124,379,129,-134,-405,900,
193058,2021-04-29 12:01:51,2021-04-29,12:01:51,GPS,5,4177,100,1,1.4,42.498905000000001,11.218909999999999,-31,2,194,27,1148,574,118,-37,-608,822,
193058,2021-04-29 12:17:14,2021-04-29,12:17:14,GPS,5,4177,100,0,1.3,42.482010000000002,11.219998000000000,-14,1,139,24,752,512,192,-59,-95,974,
193058,2021-04-29 12:32:14,2021-04-29,12:32:14,GPS,6,4180,100,3,1.2,42.482792000000003,11.219135000000000,9,0,221,28,733,401,309,-88,-363,880,
193058,2021-04-29 12:46:52,2021-04-29,12:46:52,GPS,6,4182,100,3,1.2,42.482754000000000,11.219177999999999,-3,0,129,31,1250,711,184,-167,-160,906,
193058,2021-04-29 13:01:54,2021-04-29,13:01:54,GPS,6,4180,100,0,1.1,42.482711999999999,11.218150000000000,-22,2,164,27,720,669,283,-35,-312,923,
193058,2021-04-29 13:16:54,2021-04-29,13:16:54,GPS,6,4177,100,0,1.1,42.489680999999997,11.224544000000000,-46,0,0,24,1295,632,117,-85,-195,945,
193058,2021-04-29 13:32:15,2021-04-29,13:32:15,GPS,8,4177,100,0,0.9,42.489525000000000,11.225103000000001,3,0,204,25,658,561,300,-22,-500,897,
193058,2021-04-29 13:46:52,2021-04-29,13:46:52,GPS,7,4177,100,0,1.0,42.489638999999997,11.224829000000000,-58,0,15,25,1173,568,83,9,-404,863,
193058,2021-04-29 14:02:14,2021-04-29,14:02:14,GPS,6,4177,100,0,1.1,42.490208000000003,11.225050000000000,-10,0,274,25,1237,554,101,-67,-324,919,
193058,2021-04-29 14:16:51,2021-04-29,14:16:51,GPS,6,4174,100,0,1.6,42.482182000000002,11.219912000000001,0,1,305,24,1026,305,121,8,-319,916,
193058,2021-04-29 14:31:53,2021-04-29,14:31:53,GPS,6,4174,100,0,1.7,42.477612000000001,11.226592999999999,0,0,61,24,997,853,192,-154,-248,970,
193058,2021-04-29 14:47:15,2021-04-29,14:47:15,GPS,5,4174,100,0,1.6,42.477169000000004,11.225103000000001,8,0,237,26,738,381,264,-26,-597,924,
193058,2021-04-29 15:01:51,2021-04-29,15:01:51,GPS,5,4174,100,0,1.5,42.481338999999998,11.219825000000000,14,0,286,24,866,430,135,-61,-226,956,
193058,2021-04-29 15:16:52,2021-04-29,15:16:52,GPS,5,4171,100,0,1.5,42.480353999999998,11.198033000000001,-7,0,10,19,683,644,365,-65,-592,819,
193058,2021-04-29 15:32:15,2021-04-29,15:32:15,GPS,7,4171,100,0,1.1,42.480316000000002,11.198243000000000,-22,0,12,23,670,623,468,-85,-730,684,
193058,2021-04-29 15:46:51,2021-04-29,15:46:51,GPS,7,4171,100,0,1.1,42.481845999999997,11.217945000000000,11,0,97,22,966,774,126,-133,-276,949,
193058,2021-04-29 16:01:52,2021-04-29,16:01:52,GPS,7,4171,100,0,1.1,42.481437999999997,11.217896000000000,-13,0,185,24,717,493,229,-230,-243,1007,
193058,2021-04-29 16:16:55,2021-04-29,16:16:55,GPS,7,4169,100,0,1.1,42.481369000000001,11.218133000000000,-11,0,223,24,1355,413,151,-34,-100,1068,
193058,2021-04-29 16:33:16,2021-04-29,16:33:16,GPS,0,4169,100,0,0.0,0.000000000000000,0.000000000000000,0,0,0,22,695,796,295,-75,-654,783,
193058,2021-04-29 16:48:16,2021-04-29,16:48:16,GPS,0,4163,100,0,0.0,0.000000000000000,0.000000000000000,0,0,0,24,559,521,508,59,-791,626,
193058,2021-04-29 17:02:15,2021-04-29,17:02:15,GPS,10,4160,100,0,0.8,42.481785000000002,11.213879000000000,50,37,84,23,937,939,301,18,-117,1009,
193058,2021-04-29 17:16:51,2021-04-29,17:16:51,GPS,10,4160,100,0,0.7,42.482059000000000,11.217736000000000,-6,0,149,24,1385,667,197,-23,296,1053,
193058,2021-04-29 17:31:51,2021-04-29,17:31:51,GPS,9,4160,100,0,0.7,42.481754000000002,11.217936999999999,8,0,98,26,980,790,182,-135,-220,930,
193058,2021-04-29 17:47:15,2021-04-29,17:47:15,GPS,10,4160,100,0,0.8,42.481364999999997,11.216630000000000,36,0,222,26,686,775,372,-107,-614,801,
193058,2021-04-29 18:01:51,2021-04-29,18:01:51,GPS,8,4160,100,0,0.9,42.481361000000000,11.216607000000000,23,0,120,25,749,805,328,-145,-537,841,
193058,2021-04-29 18:16:57,2021-04-29,18:16:57,GPS,7,4157,100,0,1.0,42.481425999999999,11.216251000000000,23,0,245,26,603,673,455,-90,-684,718,
193058,2021-04-29 18:32:16,2021-04-29,18:32:16,GPS,5,4157,100,0,1.1,42.480899999999998,11.214314000000000,294,0,79,25,945,811,156,-115,-382,906,
193058,2021-04-29 18:47:14,2021-04-29,18:47:14,GPS,7,4155,100,0,1.0,42.481400000000001,11.216340000000001,-4,0,116,24,833,848,223,-181,-551,819,
193058,2021-04-29 19:01:52,2021-04-29,19:01:52,GPS,7,4152,100,0,1.0,42.481358000000000,11.216017000000001,-22,0,10,23,876,850,188,-193,-508,842,
193058,2021-04-29 19:16:56,2021-04-29,19:16:56,GPS,5,4152,100,0,1.2,42.481414999999998,11.216240000000001,-17,0,74,22,910,850,183,-196,-411,890,
193058,2021-04-29 19:32:17,2021-04-29,19:32:17,GPS,3,4152,100,0,1.6,42.481341999999998,11.216222000000000,-44,0,130,22,872,844,182,-175,-440,876,
193058,2021-04-29 19:47:02,2021-04-29,19:47:02,GPS,4,4149,100,0,1.2,42.481445000000001,11.216135000000000,-2,0,359,23,723,522,202,-62,-284,941,
193058,2021-04-29 20:02:15,2021-04-29,20:02:15,GPS,4,4149,100,0,1.6,42.481400000000001,11.216267000000000,12,0,357,23,621,509,204,-103,-501,855,
193058,2021-04-29 20:04:55,2021-04-29,20:04:55,GPS,5,4146,99,0,1.3,42.481395999999997,11.216355000000000,12,0,89,23,644,502,189,-89,-492,870,
193058,2021-04-30 04:16:05,2021-04-30,04:16:05,GPS,6,4144,99,0,1.6,42.484031999999999,11.228434000000000,6,1,211,22,814,252,248,211,-449,900,
193058,2021-04-30 04:30:31,2021-04-30,04:30:31,GPS,6,4138,98,0,1.3,42.484127000000001,11.228501000000000,15,0,208,23,825,411,144,-77,-234,958,
193058,2021-04-30 04:45:31,2021-04-30,04:45:31,GPS,6,4138,98,0,1.3,42.483500999999997,11.238288000000001,16,0,230,23,1146,340,106,-182,-123,1000,
193058,2021-04-30 05:00:32,2021-04-30,05:00:32,GPS,6,4138,98,0,1.4,42.483882999999999,11.238167000000001,25,0,71,25,1095,790,136,-45,-503,883,
193058,2021-04-30 05:15:33,2021-04-30,05:15:33,GPS,5,4138,98,0,2.0,42.483378999999999,11.238789000000001,26,0,77,26,733,676,259,3,-223,964,
193058,2021-04-30 05:30:31,2021-04-30,05:30:31,GPS,6,4141,99,0,1.4,42.499462000000001,11.219239999999999,18,8,51,23,1103,373,98,-232,-300,948,
193058,2021-04-30 05:45:31,2021-04-30,05:45:31,GPS,6,4141,99,0,1.4,42.499329000000003,11.219310000000000,29,0,176,26,1154,399,116,-196,-394,979,
193058,2021-04-30 06:00:32,2021-04-30,06:00:32,GPS,5,4141,99,1,2.0,42.499622000000002,11.218850000000000,-2,3,296,27,602,479,700,-27,-951,382,
193058,2021-04-30 06:15:44,2021-04-30,06:15:44,GPS,7,4144,99,1,1.0,42.499599000000003,11.218930000000000,5,0,10,30,1013,855,274,-195,-548,805,
193058,2021-04-30 06:30:31,2021-04-30,06:30:31,GPS,7,4144,99,1,1.0,42.499381999999997,11.218498000000000,27,1,161,30,907,589,182,-241,94,973,
193058,2021-04-30 06:45:44,2021-04-30,06:45:44,GPS,7,4146,99,4,0.9,42.499332000000003,11.218748000000000,1,0,53,32,675,379,481,-77,-759,630,
193058,2021-04-30 07:00:36,2021-04-30,07:00:36,GPS,5,4146,99,0,1.0,42.498604000000000,11.218579999999999,-22,0,188,32,731,484,339,54,-389,946,
193058,2021-04-30 07:15:39,2021-04-30,07:15:39,GPS,5,4152,100,1,1.0,42.498795000000001,11.218667999999999,-17,0,26,33,794,823,427,-175,-558,806,
193058,2021-04-30 07:30:45,2021-04-30,07:30:45,GPS,5,4152,100,0,1.3,42.504466999999998,11.226171000000001,-20,0,140,29,774,610,265,-86,-80,970,
193058,2021-04-30 07:45:44,2021-04-30,07:45:44,GPS,6,4155,100,2,1.0,42.504578000000002,11.225808000000001,7,0,101,34,979,784,281,-82,-174,978,
193058,2021-04-30 08:00:31,2021-04-30,08:00:31,GPS,6,4163,100,5,1.0,42.504505000000002,11.225854999999999,9,0,265,39,1362,702,302,-151,-170,988,
193058,2021-04-30 08:15:32,2021-04-30,08:15:32,GPS,6,4169,100,1,1.0,42.504246000000002,11.225631999999999,-5,0,104,38,971,232,374,104,-291,922,
193058,2021-04-30 08:31:05,2021-04-30,08:31:05,GPS,10,4171,100,2,0.7,42.504596999999997,11.225840000000000,-7,0,14,40,1416,446,280,-38,-85,983,
193058,2021-04-30 08:45:31,2021-04-30,08:45:31,GPS,8,4171,100,0,0.8,42.504897999999997,11.225795000000000,-3,0,118,41,947,725,356,-102,-153,978,
193058,2021-04-30 09:00:31,2021-04-30,09:00:31,GPS,8,4171,100,3,0.9,42.504210999999998,11.225182999999999,-17,0,196,40,1164,307,263,-77,-384,914,
193058,2021-04-30 09:15:31,2021-04-30,09:15:31,GPS,7,4180,100,12,1.0,42.504207999999998,11.225165000000001,-19,0,97,39,1121,295,285,-6,-489,855,
193058,2021-04-30 09:30:31,2021-04-30,09:30:31,GPS,6,4182,100,0,1.1,42.504410000000000,11.225182000000000,1,0,344,41,1070,783,357,-102,-96,982,
193058,2021-04-30 09:45:31,2021-04-30,09:45:31,GPS,6,4180,100,0,1.1,42.504410000000000,11.225175000000000,-2,0,47,42,879,448,356,-94,-176,1009,
193058,2021-04-30 10:00:31,2021-04-30,10:00:31,GPS,6,4180,100,0,1.1,42.504162000000001,11.225121000000000,-8,0,200,42,815,598,427,-119,-297,936,
193058,2021-04-30 10:15:31,2021-04-30,10:15:31,GPS,6,4180,100,6,1.1,42.498970000000000,11.221498000000000,39,30,49,34,896,598,230,-87,-340,488,
193058,2021-04-30 10:30:31,2021-04-30,10:30:31,GPS,6,4180,100,5,1.1,42.477169000000004,11.225676999999999,42,47,326,25,1217,402,114,-133,-250,940,
193058,2021-04-30 10:45:34,2021-04-30,10:45:34,GPS,5,4182,100,0,1.3,42.478923999999999,11.224263000000001,8,1,157,35,785,346,413,41,-661,857,
193058,2021-04-30 11:00:44,2021-04-30,11:00:44,GPS,6,4182,100,0,1.1,42.478558000000000,11.224881999999999,4,1,219,38,1180,324,248,-75,-456,937,
193058,2021-04-30 11:15:32,2021-04-30,11:15:32,GPS,6,4182,100,7,1.1,42.477775999999999,11.223362000000000,25,0,157,31,646,432,534,-113,-792,613,
193058,2021-04-30 11:30:39,2021-04-30,11:30:39,GPS,5,4182,100,6,1.5,42.477122999999999,11.222870000000000,-89,0,150,33,1069,400,176,-207,-466,783,
193058,2021-04-30 11:46:05,2021-04-30,11:46:05,GPS,7,4185,100,16,1.0,42.477688000000001,11.225000000000000,9,0,67,38,1179,742,284,32,204,915,
193058,2021-04-30 12:00:31,2021-04-30,12:00:31,GPS,6,4182,100,1,1.3,42.477955000000001,11.225362000000001,-1,1,290,42,980,271,357,50,-361,893,
193058,2021-04-30 12:15:31,2021-04-30,12:15:31,GPS,6,4180,100,0,1.3,42.477203000000003,11.223687999999999,-5,4,293,39,1169,285,266,-89,-204,958,
193058,2021-04-30 12:30:32,2021-04-30,12:30:32,GPS,5,4180,100,1,1.4,42.476807000000001,11.221686000000000,16,1,197,40,853,375,371,-127,-259,910,
193058,2021-04-30 12:45:34,2021-04-30,12:45:34,GPS,5,4180,100,4,1.4,42.477153999999999,11.225804999999999,-7,0,330,36,1140,766,274,-58,-328,946,
193058,2021-04-30 13:00:33,2021-04-30,13:00:33,GPS,5,4182,100,9,1.4,42.477459000000003,11.225455999999999,17,1,54,36,1194,706,255,39,-414,835,
193058,2021-04-30 13:15:36,2021-04-30,13:15:36,GPS,5,4185,100,6,1.5,42.476433000000000,11.227399999999999,36,0,68,35,986,767,290,10,-348,889,
193058,2021-04-30 13:30:39,2021-04-30,13:30:39,GPS,5,4188,100,5,1.5,42.475830000000002,11.226315000000000,22,1,233,38,812,371,400,-100,-549,823,
193058,2021-04-30 13:45:39,2021-04-30,13:45:39,GPS,5,4188,100,0,1.5,42.475791999999998,11.226087000000000,12,0,336,36,721,331,552,-101,-833,548,
193058,2021-04-30 14:01:05,2021-04-30,14:01:05,GPS,11,4185,100,5,0.8,42.475960000000001,11.226616999999999,0,0,40,37,1218,769,300,-116,-349,934,
193058,2021-04-30 14:15:31,2021-04-30,14:15:31,GPS,10,4188,100,11,1.1,42.476394999999997,11.227302000000000,-7,2,38,43,1282,562,273,-106,-370,875,
193058,2021-04-30 14:30:31,2021-04-30,14:30:31,GPS,10,4188,100,12,1.1,42.475445000000001,11.226053000000000,15,2,54,43,1234,658,269,21,-364,840,
193058,2021-04-30 14:45:31,2021-04-30,14:45:31,GPS,6,4188,100,7,1.4,42.476337000000001,11.227110000000000,32,1,36,42,860,621,384,-30,-234,957,
193058,2021-04-30 15:00:31,2021-04-30,15:00:31,GPS,6,4188,100,1,1.3,42.476624000000001,11.226448000000000,43,0,226,38,778,358,435,-34,-657,831,
193058,2021-04-30 15:15:31,2021-04-30,15:15:31,GPS,5,4185,100,1,1.4,42.476695999999997,11.226718000000000,56,1,211,37,801,379,400,-23,-457,806,
193058,2021-04-30 15:30:33,2021-04-30,15:30:33,GPS,5,4185,100,1,1.5,42.476844999999997,11.226787000000000,80,1,220,35,804,336,380,120,-435,787,
193058,2021-04-30 15:45:44,2021-04-30,15:45:44,GPS,8,4182,100,0,1.3,42.477947000000000,11.224765000000000,14,0,168,35,1080,300,230,-188,-171,959,
193058,2021-04-30 16:00:33,2021-04-30,16:00:33,GPS,6,4182,100,0,1.6,42.477570000000000,11.224473000000000,4,1,82,35,1203,650,203,-95,-401,882,
193058,2021-04-30 16:15:34,2021-04-30,16:15:34,GPS,6,4180,100,0,1.7,42.476398000000003,11.222405000000000,1,1,279,35,1185,347,209,-139,-260,944,
193058,2021-04-30 16:30:44,2021-04-30,16:30:44,GPS,9,4177,100,0,1.0,42.476627000000001,11.223770000000000,4,0,36,34,765,438,359,-79,-535,941,
193058,2021-04-30 16:45:32,2021-04-30,16:45:32,GPS,8,4177,100,0,1.0,42.477741000000002,11.225042999999999,8,1,307,33,1174,348,185,-209,-251,926,
193058,2021-04-30 17:00:31,2021-04-30,17:00:31,GPS,8,4177,100,0,1.0,42.477322000000001,11.224508000000000,22,1,253,32,762,430,336,-125,-380,1052,
193058,2021-04-30 17:15:44,2021-04-30,17:15:44,GPS,6,4174,100,0,1.0,42.477173000000001,11.224417000000001,-5,1,39,31,1150,719,185,-167,-353,836,
193058,2021-04-30 17:30:32,2021-04-30,17:30:32,GPS,6,4174,100,0,1.0,42.481197000000002,11.217041999999999,-55,0,22,27,738,263,422,78,-946,314,
193058,2021-04-30 17:45:44,2021-04-30,17:45:44,GPS,9,4171,100,0,0.8,42.481335000000001,11.216720000000000,11,0,34,26,1004,429,131,-198,-509,841,
193058,2021-04-30 18:00:31,2021-04-30,18:00:31,GPS,7,4171,100,0,1.0,42.481963999999998,11.217288000000000,36,0,239,25,639,731,417,-115,-696,763,
193058,2021-04-30 18:15:31,2021-04-30,18:15:31,GPS,7,4169,100,0,0.9,42.481392000000000,11.216730000000000,-7,0,236,26,546,611,266,42,-633,780,
193058,2021-04-30 18:31:04,2021-04-30,18:31:04,GPS,11,4169,100,0,0.8,42.481335000000001,11.216668000000000,12,0,303,27,637,668,200,6,-493,856,
193058,2021-04-30 18:45:31,2021-04-30,18:45:31,GPS,10,4166,100,0,0.8,42.481296999999998,11.216545000000000,13,0,14,26,593,520,257,26,-536,844,
193058,2021-04-30 19:00:31,2021-04-30,19:00:31,GPS,10,4166,100,0,0.8,42.481354000000003,11.216602999999999,38,0,114,26,605,646,434,-162,-675,729,
193058,2021-04-30 19:15:31,2021-04-30,19:15:31,GPS,7,4166,100,0,1.0,42.481296999999998,11.216882000000000,-27,0,301,25,601,650,410,-166,-617,770,
193058,2021-04-30 19:30:31,2021-04-30,19:30:31,GPS,8,4166,100,0,0.9,42.481285000000000,11.216647999999999,10,0,271,24,1133,450,67,-11,-500,855,
193058,2021-04-30 19:45:31,2021-04-30,19:45:31,GPS,7,4166,100,0,1.0,42.481247000000003,11.216688000000000,-13,0,16,24,1113,569,66,-322,-578,885,
193058,2021-04-30 20:00:31,2021-04-30,20:00:31,GPS,5,4166,100,0,1.1,42.481026000000000,11.217192000000001,-136,0,18,24,1187,567,71,-153,-423,896,
193058,2021-04-30 20:06:53,2021-04-30,20:06:53,GPS,6,4163,100,0,1.1,42.481231999999999,11.216805000000001,-20,0,79,24,973,583,76,-151,-737,674,
193058,2021-05-01 04:14:46,2021-05-01,04:14:46,GPS,5,4157,100,0,1.2,42.495457000000002,11.219258000000000,11,48,0,21,1247,605,91,-128,-388,699,
193058,2021-05-01 04:29:18,2021-05-01,04:29:18,GPS,4,4149,100,0,1.4,42.499358999999998,11.219317999999999,0,0,327,20,1093,810,134,-161,-428,889,
193058,2021-05-01 04:44:45,2021-05-01,04:44:45,GPS,4,4152,100,0,1.2,42.499389999999998,11.218913000000001,25,0,308,24,798,533,153,-90,-39,986,
193058,2021-05-01 04:59:45,2021-05-01,04:59:45,GPS,4,4152,100,1,1.3,42.499710000000000,11.218928000000000,13,0,294,26,1080,824,193,-94,-172,1042,
193058,2021-05-01 05:14:28,2021-05-01,05:14:28,GPS,4,4152,100,0,1.3,42.499668000000000,11.219341000000000,37,0,138,27,907,718,161,-288,145,947,
193058,2021-05-01 05:29:36,2021-05-01,05:29:36,GPS,4,4152,100,0,1.5,42.499611000000002,11.219189000000000,79,1,284,28,1081,269,189,128,-441,1081,
193058,2021-05-01 05:44:47,2021-05-01,05:44:47,GPS,4,4152,100,1,1.4,42.499794000000001,11.218384000000000,-117,0,223,29,766,490,240,-4,-237,945,
193058,2021-05-01 05:59:45,2021-05-01,05:59:45,GPS,5,4152,100,0,1.2,42.499485000000000,11.218753000000000,12,1,31,30,908,830,274,-61,-708,699,
193058,2021-05-01 06:14:44,2021-05-01,06:14:44,GPS,5,4149,100,1,1.2,42.499659999999999,11.218712000000000,29,0,336,30,1089,262,199,61,154,954,
193058,2021-05-01 06:29:31,2021-05-01,06:29:31,GPS,5,4149,100,1,1.2,42.504474999999999,11.225592000000001,8,1,247,28,1249,646,140,-43,-299,944,
193058,2021-05-01 06:44:20,2021-05-01,06:44:20,GPS,5,4152,100,1,1.1,42.503891000000003,11.225552000000000,24,0,18,31,1301,479,154,-39,-194,958,
193058,2021-05-01 06:59:53,2021-05-01,06:59:53,GPS,8,4155,100,1,1.1,42.504573999999998,11.225801000000001,6,0,90,32,1373,468,184,-109,-172,973,
