device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
181742,2021-03-23 11:17:26,2021-03-23,11:17:26,GPS,6,4182,100,11,1.1,42.491325000000003,11.244946000000001,23,3,73,27,-102,362,-2,169,-303,994,
181742,2021-03-23 11:32:46,2021-03-23,11:32:46,GPS,6,4180,100,4,1.1,42.476891000000002,11.209322999999999,0,0,231,21,-258,314,-36,109,-929,496,
181742,2021-03-23 11:47:35,2021-03-23,11:47:35,GPS,6,4180,100,2,1.1,42.476844999999997,11.209064000000000,45,2,219,23,25,163,75,150,-543,889,
181742,2021-03-23 12:02:31,2021-03-23,12:02:31,GPS,6,4182,100,3,1.1,42.476948000000000,11.209273000000000,-6,1,258,22,0,239,74,217,-526,883,
181742,2021-03-23 12:17:59,2021-03-23,12:17:59,GPS,8,4182,100,3,1.1,42.476936000000002,11.209287000000000,-5,0,314,30,72,185,49,173,-448,918,
181742,2021-03-23 12:32:25,2021-03-23,12:32:25,GPS,8,4182,100,4,1.1,42.476962999999998,11.209287000000000,0,0,106,29,110,122,39,167,-407,957,
181742,2021-03-23 12:47:26,2021-03-23,12:47:26,GPS,5,4182,100,12,1.5,42.476860000000002,11.209345000000001,-13,0,311,25,54,183,41,136,-505,912,
181742,2021-03-23 13:02:28,2021-03-23,13:02:28,GPS,5,4185,100,4,1.6,42.476883000000001,11.209217000000001,3,0,37,26,39,-43,-29,239,-484,910,
181742,2021-03-23 13:17:23,2021-03-23,13:17:23,GPS,5,4185,100,17,1.7,42.480964999999998,11.197157000000001,-6,0,350,26,120,44,-2,144,-347,995,
181742,2021-03-23 13:32:23,2021-03-23,13:32:23,GPS,5,4185,100,10,2.0,42.481537000000003,11.197512000000000,-14,1,350,24,15,-13,-6,101,-439,959,
181742,2021-03-23 13:47:24,2021-03-23,13:47:24,GPS,5,4182,100,2,1.8,42.481560000000002,11.194898999999999,-23,2,200,21,-54,-27,-31,199,-703,839,
181742,2021-03-23 14:02:43,2021-03-23,14:02:43,GPS,7,4185,100,1,1.2,42.482062999999997,11.194504000000000,-4,0,200,30,18,155,27,166,-607,854,
181742,2021-03-23 14:17:27,2021-03-23,14:17:27,GPS,7,4185,100,13,1.3,42.481769999999997,11.195914999999999,-9,0,21,25,127,207,36,120,-330,1005,
181742,2021-03-23 14:32:26,2021-03-23,14:32:26,GPS,7,4185,100,1,1.3,42.481921999999997,11.195292000000000,-5,2,201,26,62,360,11,124,-125,1046,
181742,2021-03-23 14:47:44,2021-03-23,14:47:44,GPS,6,4185,100,9,1.4,42.482036999999998,11.194518000000000,-28,0,209,25,-292,316,-62,198,-401,938,
181742,2021-03-23 15:02:27,2021-03-23,15:02:27,GPS,5,4185,100,0,1.4,42.482284999999997,11.194388000000000,-39,0,103,26,184,27,-1,179,-153,1015,
181742,2021-03-23 15:17:28,2021-03-23,15:17:28,GPS,4,4182,100,7,1.5,42.482204000000003,11.195349000000000,-52,1,350,27,59,351,10,87,-216,1037,
181742,2021-03-23 15:32:45,2021-03-23,15:32:45,GPS,6,4177,100,4,1.3,42.482132000000000,11.194195000000001,-6,0,131,25,24,-91,-54,133,-196,1021,
181742,2021-03-23 15:47:23,2021-03-23,15:47:23,GPS,5,4177,100,1,1.4,42.482261999999999,11.194089999999999,26,0,297,27,-304,75,-99,118,-309,1005,
181742,2021-03-23 16:02:25,2021-03-23,16:02:25,GPS,6,4177,100,0,1.4,42.481456999999999,11.213015000000000,8,2,110,21,-140,354,22,170,-196,1006,
181742,2021-03-23 16:17:44,2021-03-23,16:17:44,GPS,6,4171,100,0,1.2,42.481140000000003,11.210832000000000,-1,1,310,19,-322,231,20,277,-195,997,
181742,2021-03-23 16:32:24,2021-03-23,16:32:24,GPS,5,4177,100,0,1.5,42.481140000000003,11.210838000000001,22,0,0,21,-381,70,-109,234,-398,889,
181742,2021-03-23 16:47:59,2021-03-23,16:47:59,GPS,6,4171,100,0,1.2,42.480431000000003,11.210730000000000,8,1,23,18,-104,394,32,89,-309,946,
181742,2021-03-23 17:02:26,2021-03-23,17:02:26,GPS,5,4165,100,0,1.3,42.480671000000001,11.210787000000000,-10,2,345,16,125,269,54,-342,52,-874,
181742,2021-03-23 17:17:59,2021-03-23,17:17:59,GPS,7,4163,100,0,1.3,42.480502999999999,11.210580000000000,12,0,348,16,1,332,49,74,-465,946,
181742,2021-03-23 17:32:29,2021-03-23,17:32:29,GPS,6,4157,100,0,1.4,42.480839000000003,11.210842000000000,40,1,62,16,-71,325,57,105,-624,858,
181742,2021-03-23 17:47:33,2021-03-23,17:47:33,GPS,6,4154,100,0,1.5,42.480637000000002,11.210678000000000,-18,0,305,15,-9,338,65,96,-469,926,
181742,2021-03-23 18:02:34,2021-03-23,18:02:34,GPS,5,4154,100,0,1.7,42.480575999999999,11.210584000000001,-76,0,346,15,-20,356,52,71,-471,927,
181742,2021-03-23 18:17:30,2021-03-23,18:17:30,GPS,5,4154,100,0,1.8,42.480742999999997,11.211052000000000,50,1,228,15,-52,236,77,270,-576,826,
181742,2021-03-23 18:24:31,2021-03-23,18:24:31,GPS,7,4154,100,0,1.6,42.480110000000003,11.211330000000000,-17,0,246,15,-33,227,72,264,-552,843,
181742,2021-03-24 05:16:44,2021-03-24,05:16:44,GPS,0,4134,97,0,0.0,0.000000000000000,0.000000000000000,0,0,0,12,-58,296,82,211,-551,833,
181742,2021-03-24 05:31:00,2021-03-24,05:31:00,GPS,6,4109,93,0,1.4,42.490349000000002,11.245399000000001,-7,0,194,7,-426,456,-131,156,-827,675,
181742,2021-03-24 05:45:21,2021-03-24,05:45:21,GPS,6,4106,93,0,1.5,42.491157999999999,11.244567999999999,-3,0,163,8,-202,418,49,199,21,987,
181742,2021-03-24 06:00:28,2021-03-24,06:00:28,GPS,6,4112,94,0,1.6,42.491931999999998,11.244088000000000,-60,0,242,12,50,375,70,99,-150,1040,
181742,2021-03-24 06:15:44,2021-03-24,06:15:44,GPS,8,4115,94,0,1.3,42.490726000000002,11.244781000000000,-3,0,272,16,-382,260,-111,203,-505,903,
181742,2021-03-24 06:30:23,2021-03-24,06:30:23,GPS,8,4118,95,0,1.4,42.490372000000001,11.245196000000000,0,0,348,17,-12,336,64,202,-429,957,
181742,2021-03-24 06:45:53,2021-03-24,06:45:53,GPS,9,4120,95,0,1.2,42.490527999999998,11.245217999999999,9,0,194,19,146,140,38,230,-312,971,
181742,2021-03-24 07:00:20,2021-03-24,07:00:20,GPS,7,4120,95,0,1.1,42.490543000000002,11.245365000000000,27,0,107,20,-141,339,14,386,152,998,
181742,2021-03-24 07:15:20,2021-03-24,07:15:20,GPS,8,4123,96,0,1.0,42.490642999999999,11.245615000000001,32,0,80,22,86,331,44,196,-170,1036,
181742,2021-03-24 07:30:22,2021-03-24,07:30:22,GPS,6,4126,96,2,1.3,42.490921000000000,11.245590000000000,30,0,13,26,-43,-60,-38,170,-568,855,
181742,2021-03-24 07:45:22,2021-03-24,07:45:22,GPS,6,4129,97,0,1.6,42.494236000000001,11.238902000000000,24,1,351,18,-367,414,-143,189,-757,649,
181742,2021-03-24 08:00:30,2021-03-24,08:00:30,GPS,4,4126,96,0,1.5,42.494148000000003,11.239099000000000,17,0,229,22,-28,176,38,95,-633,829,
181742,2021-03-24 08:15:21,2021-03-24,08:15:21,GPS,6,4146,99,0,1.3,42.494148000000003,11.239088000000001,17,0,145,33,-351,168,-197,248,-528,943,
181742,2021-03-24 08:30:21,2021-03-24,08:30:21,GPS,6,4151,100,11,1.3,42.494278000000001,11.239101000000000,60,54,120,27,4,243,21,638,-942,2047,
181742,2021-03-24 08:45:44,2021-03-24,08:45:44,GPS,8,4146,99,0,1.4,42.495285000000003,11.245710000000001,-2,0,191,21,-358,109,-125,-31,-600,988,
181742,2021-03-24 09:00:20,2021-03-24,09:00:20,GPS,7,4146,99,0,1.4,42.494678000000000,11.245777000000000,1,0,202,27,-254,-15,-109,162,-372,1005,
181742,2021-03-24 09:15:28,2021-03-24,09:15:28,GPS,6,4151,100,0,1.3,42.492683000000000,11.238943000000001,17,1,181,28,-331,177,-126,268,-575,894,
181742,2021-03-24 09:30:45,2021-03-24,09:30:45,GPS,7,4146,99,0,0.9,42.492432000000001,11.239065000000000,16,0,276,27,-38,-138,-85,300,-368,975,
181742,2021-03-24 09:45:23,2021-03-24,09:45:23,GPS,8,4149,100,0,0.9,42.492381999999999,11.238858000000000,7,0,152,32,111,-88,-40,138,-214,1034,
181742,2021-03-24 10:00:21,2021-03-24,10:00:21,GPS,6,4160,100,2,1.2,42.476897999999998,11.209372999999999,0,0,334,18,-417,350,-188,93,-670,777,
181742,2021-03-24 10:15:45,2021-03-24,10:15:45,GPS,7,4157,100,0,1.1,42.476807000000001,11.209322000000000,6,0,9,24,-330,389,-148,123,-779,628,
181742,2021-03-24 10:30:20,2021-03-24,10:30:20,GPS,6,4160,100,4,1.2,42.476627000000001,11.209498000000000,10,6,343,26,-377,179,-196,71,-555,896,
181742,2021-03-24 10:45:45,2021-03-24,10:45:45,GPS,6,4171,100,4,1.3,42.491112000000001,11.245096000000000,12,0,138,21,-313,183,-69,210,-227,961,
181742,2021-03-24 11:00:23,2021-03-24,11:00:23,GPS,6,4177,100,9,1.2,42.491019999999999,11.244721000000000,35,37,164,27,-300,401,-166,767,-1103,2047,
181742,2021-03-24 11:15:27,2021-03-24,11:15:27,GPS,6,4180,100,0,1.1,42.491084999999998,11.245360000000000,16,0,208,24,-374,105,-167,255,-531,738,
181742,2021-03-24 11:30:53,2021-03-24,11:30:53,GPS,8,4185,100,10,1.6,42.483963000000003,11.229507999999999,7,29,317,22,2,-74,-52,300,-347,1403,
181742,2021-03-24 11:45:21,2021-03-24,11:45:21,GPS,8,4180,100,0,1.4,42.476860000000002,11.209341999999999,4,0,96,24,-381,188,-161,93,-502,911,
181742,2021-03-24 12:00:23,2021-03-24,12:00:23,GPS,8,4182,100,3,1.3,42.491672999999999,11.245006999999999,20,2,77,20,-273,317,-40,62,-275,1072,
181742,2021-03-24 12:15:31,2021-03-24,12:15:31,GPS,4,4182,100,6,1.9,42.491951000000000,11.244647000000001,-15,0,170,26,-203,339,-42,129,-426,1015,
181742,2021-03-24 12:30:23,2021-03-24,12:30:23,GPS,4,4185,100,10,1.9,42.490917000000003,11.244925000000000,-20,1,279,27,-272,285,-89,17,-495,1025,
181742,2021-03-24 12:45:22,2021-03-24,12:45:22,GPS,4,4185,100,8,1.8,42.480483999999997,11.232530000000001,86,62,218,19,-190,97,-10,57,-196,1412,
181742,2021-03-24 13:00:30,2021-03-24,13:00:30,GPS,4,4180,100,0,1.7,42.476920999999997,11.209303000000000,-17,6,309,29,-54,-70,-59,167,-622,829,
181742,2021-03-24 13:15:53,2021-03-24,13:15:53,GPS,6,4185,100,0,1.3,42.490734000000003,11.245803000000000,5,26,248,22,-94,-87,-63,193,-164,915,
181742,2021-03-24 13:30:19,2021-03-24,13:30:19,GPS,6,4177,100,1,1.2,42.495350000000002,11.245089000000000,26,30,338,20,-19,21,5,148,-364,1180,
181742,2021-03-24 13:45:19,2021-03-24,13:45:19,GPS,5,4182,100,6,1.5,42.494819999999997,11.252556999999999,6,0,214,23,-212,351,-11,160,-286,1008,
181742,2021-03-24 14:00:25,2021-03-24,14:00:25,GPS,4,4185,100,8,1.7,42.494391999999998,11.252625000000000,10,0,149,25,-220,312,-35,246,-262,972,
181742,2021-03-24 14:15:30,2021-03-24,14:15:30,GPS,4,4185,100,4,1.6,42.494545000000002,11.252461000000000,5,0,115,25,-388,93,-236,279,-644,782,
181742,2021-03-24 14:30:30,2021-03-24,14:30:30,GPS,4,4185,100,7,1.5,42.491978000000003,11.244484999999999,2,0,293,21,-299,86,-81,184,-271,1009,
181742,2021-03-24 14:45:49,2021-03-24,14:45:49,GPS,8,4185,100,5,1.2,42.491112000000001,11.244897999999999,10,0,74,26,-127,372,-17,106,-423,1151,
181742,2021-03-24 15:00:20,2021-03-24,15:00:20,GPS,7,4185,100,5,1.2,42.490639000000002,11.245357000000000,1,0,158,25,-224,67,-48,118,-181,1058,
181742,2021-03-24 15:15:20,2021-03-24,15:15:20,GPS,7,4185,100,8,1.0,42.490806999999997,11.244842000000000,0,0,132,28,-201,296,-34,144,-162,978,
181742,2021-03-24 15:30:19,2021-03-24,15:30:19,GPS,5,4185,100,0,1.2,42.490558999999998,11.244990000000000,17,0,180,26,-231,301,-41,251,-402,962,
181742,2021-03-24 15:45:20,2021-03-24,15:45:20,GPS,5,4182,100,1,1.2,42.490673000000001,11.245151999999999,-9,0,134,24,206,127,8,121,36,1016,
181742,2021-03-24 16:00:25,2021-03-24,16:00:25,GPS,5,4182,100,2,1.2,42.490665000000000,11.245438999999999,-9,0,215,23,173,230,30,198,-213,1025,
181742,2021-03-24 16:15:31,2021-03-24,16:15:31,GPS,4,4182,100,2,1.5,42.490456000000002,11.245742000000000,-9,0,112,23,-14,386,16,176,55,1009,
181742,2021-03-24 16:30:22,2021-03-24,16:30:22,GPS,4,4177,100,0,1.6,42.481239000000002,11.210720000000000,-25,1,326,16,24,-43,13,107,-248,1036,
181742,2021-03-24 16:45:21,2021-03-24,16:45:21,GPS,4,4174,100,0,1.7,42.481110000000001,11.210792000000000,-11,0,167,18,-13,179,51,69,-594,859,
181742,2021-03-24 17:00:47,2021-03-24,17:00:47,GPS,4,4171,100,0,1.8,42.480243999999999,11.211015000000000,33,0,110,17,-134,258,41,143,-752,707,
181742,2021-03-24 17:15:53,2021-03-24,17:15:53,GPS,5,4168,100,0,1.6,42.480732000000003,11.210551000000001,-50,0,228,17,-105,205,44,106,-749,740,
181742,2021-03-24 17:31:05,2021-03-24,17:31:05,GPS,5,4163,100,0,1.4,42.480891999999997,11.210900000000001,38,0,14,18,-19,188,68,145,-591,849,
181742,2021-03-24 17:45:38,2021-03-24,17:45:38,GPS,5,4157,100,0,1.4,42.480643999999998,11.210528000000000,-23,0,146,16,-80,269,47,242,-601,821,
181742,2021-03-24 18:00:25,2021-03-24,18:00:25,GPS,5,4154,100,0,1.5,42.480770000000000,11.210145000000001,-43,0,269,16,-48,267,63,218,-559,845,
181742,2021-03-24 18:15:25,2021-03-24,18:15:25,GPS,5,4157,100,0,1.7,42.480846000000000,11.210917000000000,4,0,300,16,-44,265,72,214,-565,855,
181742,2021-03-24 18:25:36,2021-03-24,18:25:36,GPS,5,4154,100,0,2.0,42.480530000000002,11.210668999999999,60,1,16,16,-13,247,64,265,-488,890,
181742,2021-03-25 05:14:07,2021-03-25,05:14:07,GPS,5,4137,98,0,2.0,42.484046999999997,11.228296000000000,-20,0,131,6,-355,97,-93,301,-465,888,
181742,2021-03-25 05:29:05,2021-03-25,05:29:05,GPS,8,4115,94,0,1.1,42.484034999999999,11.228522999999999,4,0,84,8,36,363,77,192,-310,995,
181742,2021-03-25 05:43:43,2021-03-25,05:43:43,GPS,8,4112,94,0,1.0,42.484065999999999,11.228585000000001,5,0,217,7,-450,337,-162,220,-663,770,
181742,2021-03-25 05:58:42,2021-03-25,05:58:42,GPS,8,4115,94,0,1.1,42.483989999999999,11.228572000000000,0,0,280,8,-271,68,-52,145,-256,1002,
181742,2021-03-25 06:13:41,2021-03-25,06:13:41,GPS,7,4120,95,0,1.3,42.483939999999997,11.228548000000000,3,0,167,11,54,271,72,125,-232,944,
181742,2021-03-25 06:28:41,2021-03-25,06:28:41,GPS,8,4126,96,0,1.2,42.490780000000001,11.246278999999999,19,2,183,11,-443,357,-163,189,-632,743,
181742,2021-03-25 06:43:41,2021-03-25,06:43:41,GPS,6,4126,96,0,1.4,42.490921000000000,11.246233000000000,48,1,20,14,-92,46,18,159,-643,785,
181742,2021-03-25 06:58:43,2021-03-25,06:58:43,GPS,5,4126,96,0,1.5,42.490780000000001,11.245608000000001,64,0,326,16,-54,2,-17,88,-477,931,
181742,2021-03-25 07:13:47,2021-03-25,07:13:47,GPS,6,4134,97,0,1.5,42.490963000000001,11.245390000000000,31,0,201,22,-262,214,-39,190,-190,1031,
181742,2021-03-25 07:28:55,2021-03-25,07:28:55,GPS,5,4137,98,0,1.8,42.490887000000001,11.245459000000000,58,0,336,25,-48,245,27,217,-563,858,
181742,2021-03-25 07:43:47,2021-03-25,07:43:47,GPS,6,4137,98,1,1.7,42.490291999999997,11.245274000000000,11,0,84,27,-296,-10,-156,73,-565,899,
181742,2021-03-25 07:58:44,2021-03-25,07:58:44,GPS,6,4151,100,2,1.7,42.490402000000003,11.245255999999999,15,0,117,34,101,189,20,184,-322,1002,
181742,2021-03-25 08:14:05,2021-03-25,08:14:05,GPS,7,4160,100,15,1.6,42.476688000000003,11.238346999999999,24,39,344,22,118,115,34,63,-428,613,
181742,2021-03-25 08:28:43,2021-03-25,08:28:43,GPS,6,4157,100,0,1.7,42.478259999999999,11.227364000000000,11,0,48,25,-151,-65,-92,161,-291,1012,
181742,2021-03-25 08:44:05,2021-03-25,08:44:05,GPS,5,4168,100,14,1.9,42.479320999999999,11.231500000000000,105,3,50,23,151,99,22,150,-375,1126,
181742,2021-03-25 08:58:50,2021-03-25,08:58:50,GPS,5,4168,100,13,2.0,42.485767000000003,11.235785000000000,0,0,135,26,276,153,-25,112,-68,1084,
181742,2021-03-25 09:14:05,2021-03-25,09:14:05,GPS,11,4177,100,3,0.8,42.485202999999998,11.236230000000001,5,0,123,32,-85,360,-48,95,-252,1027,
181742,2021-03-25 09:28:43,2021-03-25,09:28:43,GPS,10,4180,100,0,0.8,42.485413000000001,11.236062000000000,12,0,326,40,108,-190,-87,198,-263,999,
181742,2021-03-25 09:43:43,2021-03-25,09:43:43,GPS,9,4182,100,0,0.8,42.493805000000002,11.252727000000000,18,0,345,25,-165,-46,-75,21,-472,1039,
181742,2021-03-25 09:58:41,2021-03-25,09:58:41,GPS,7,4174,100,6,1.2,42.493439000000002,11.253024999999999,5,1,114,27,-257,245,-65,192,-210,1010,
181742,2021-03-25 10:14:05,2021-03-25,10:14:05,GPS,8,4180,100,0,1.1,42.493285999999998,11.253038000000000,19,0,13,31,-182,-57,-93,83,-254,1032,
181742,2021-03-25 10:28:41,2021-03-25,10:28:41,GPS,7,4180,100,8,1.3,42.494705000000003,11.251659999999999,11,0,142,32,85,205,27,2,-507,874,
181742,2021-03-25 10:43:43,2021-03-25,10:43:43,GPS,6,4180,100,5,1.5,42.495136000000002,11.251453000000000,16,0,121,33,-302,34,-152,115,-463,949,
181742,2021-03-25 10:58:41,2021-03-25,10:58:41,GPS,5,4185,100,5,1.7,42.495213000000000,11.251473000000001,27,0,13,34,-259,-37,-144,76,-474,936,
181742,2021-03-25 11:13:46,2021-03-25,11:13:46,GPS,5,4182,100,0,1.5,42.495159000000001,11.251637000000001,28,1,78,30,-198,-146,-158,229,-588,838,
181742,2021-03-25 11:28:40,2021-03-25,11:28:40,GPS,5,4180,100,1,1.4,42.494185999999999,11.252808999999999,27,1,153,31,-31,324,-1,166,-157,1000,
181742,2021-03-25 11:43:43,2021-03-25,11:43:43,GPS,5,4180,100,0,1.3,42.494124999999997,11.252599999999999,17,0,141,33,-216,-36,-105,125,-341,1023,
181742,2021-03-25 11:58:54,2021-03-25,11:58:54,GPS,4,4182,100,11,1.3,42.491664999999998,11.244816999999999,16,0,280,28,-265,-84,-183,168,-631,835,
181742,2021-03-25 12:13:48,2021-03-25,12:13:48,GPS,4,4182,100,8,1.2,42.486187000000001,11.239224999999999,91,26,248,20,-115,-172,-206,258,-103,694,
181742,2021-03-25 12:28:42,2021-03-25,12:28:42,GPS,4,4185,100,6,1.2,42.476322000000003,11.209353000000000,12,0,140,23,-340,192,-101,297,-160,949,
181742,2021-03-25 12:43:42,2021-03-25,12:43:42,GPS,4,4185,100,2,1.2,42.475772999999997,11.235719000000000,13,0,13,21,117,256,30,67,-381,1011,
181742,2021-03-25 12:58:48,2021-03-25,12:58:48,GPS,4,4185,100,12,1.1,42.477328999999997,11.234302000000000,16,0,72,28,126,210,18,173,-62,920,
181742,2021-03-25 13:14:07,2021-03-25,13:14:07,GPS,5,4182,100,0,1.2,42.495316000000003,11.245908999999999,4,0,77,28,173,270,16,162,-176,1008,
181742,2021-03-25 13:28:42,2021-03-25,13:28:42,GPS,5,4185,100,0,1.6,42.495021999999999,11.245880000000000,10,0,68,35,-236,193,-71,239,-68,960,
181742,2021-03-25 13:43:45,2021-03-25,13:43:45,GPS,5,4182,100,7,1.3,42.491321999999997,11.244585000000001,9,2,188,31,-261,180,-84,176,-147,1023,
181742,2021-03-25 13:58:46,2021-03-25,13:58:46,GPS,4,4188,100,8,1.6,42.490875000000003,11.244781000000000,-7,0,135,35,-68,314,-42,112,-294,1009,
181742,2021-03-25 14:14:05,2021-03-25,14:14:05,GPS,8,4188,100,5,1.0,42.490772000000000,11.244899999999999,7,0,243,34,-48,-101,-66,145,-156,1023,
181742,2021-03-25 14:28:43,2021-03-25,14:28:43,GPS,7,4182,100,0,1.2,42.491126999999999,11.244641000000000,-2,1,28,33,192,-14,-23,71,-289,1001,
181742,2021-03-25 14:43:41,2021-03-25,14:43:41,GPS,6,4185,100,9,1.3,42.491351999999999,11.244637000000001,16,0,328,31,-228,264,-63,326,-231,949,
181742,2021-03-25 14:58:43,2021-03-25,14:58:43,GPS,6,4188,100,4,1.2,42.491321999999997,11.244712000000000,5,1,157,29,-186,341,-53,150,-688,910,
181742,2021-03-25 15:13:41,2021-03-25,15:13:41,GPS,5,4188,100,5,1.3,42.491604000000002,11.245050000000001,-5,1,123,30,-295,200,-96,217,-289,922,
181742,2021-03-25 15:28:40,2021-03-25,15:28:40,GPS,6,4185,100,2,1.2,42.491275999999999,11.245177999999999,18,1,276,28,-79,-132,-96,158,-697,984,
181742,2021-03-25 15:43:40,2021-03-25,15:43:40,GPS,6,4182,100,7,1.2,42.491340999999998,11.244685000000000,13,0,153,25,-239,280,-42,101,-359,980,
181742,2021-03-25 15:58:41,2021-03-25,15:58:41,GPS,6,4182,100,3,1.3,42.493381999999997,11.244835000000000,12,32,182,25,-291,216,-72,297,-368,1324,
181742,2021-03-25 16:13:43,2021-03-25,16:13:43,GPS,5,4177,100,0,1.9,42.490775999999997,11.244994999999999,11,0,57,24,-21,-52,-34,93,-68,1028,
181742,2021-03-25 16:29:05,2021-03-25,16:29:05,GPS,8,4180,100,3,1.0,42.490935999999998,11.245093000000001,3,0,58,24,92,205,33,252,-501,934,
181742,2021-03-25 16:43:41,2021-03-25,16:43:41,GPS,8,4177,100,0,1.0,42.491267999999998,11.245175000000000,5,0,57,22,-58,-71,-55,157,-428,945,
181742,2021-03-25 16:58:43,2021-03-25,16:58:43,GPS,7,4174,100,0,1.2,42.480716999999999,11.210673000000000,22,0,353,16,-204,349,7,30,-835,616,
181742,2021-03-25 17:13:57,2021-03-25,17:13:57,GPS,6,4168,100,0,1.5,42.480705000000000,11.210620000000000,-72,1,215,17,-57,300,52,73,-617,834,
181742,2021-03-25 17:28:46,2021-03-25,17:28:46,GPS,6,4165,100,0,1.3,42.480801000000000,11.210843000000001,26,0,291,17,-20,232,62,156,-583,856,
181742,2021-03-25 17:43:42,2021-03-25,17:43:42,GPS,5,4163,100,0,1.8,42.480778000000001,11.210755000000001,52,0,23,17,-130,206,38,172,-736,690,
181742,2021-03-25 17:58:47,2021-03-25,17:58:47,GPS,6,4163,100,0,1.4,42.480598000000001,11.210818000000000,3,0,107,17,-27,244,68,170,-572,849,
181742,2021-03-25 18:13:43,2021-03-25,18:13:43,GPS,6,4160,100,0,1.6,42.480640000000001,11.211005000000000,45,0,83,17,1,215,61,139,-528,895,
181742,2021-03-25 18:26:51,2021-03-25,18:26:51,GPS,6,4160,100,0,1.8,42.481155000000001,11.209887000000000,-16,2,122,18,-50,241,58,145,-628,820,
181742,2021-03-26 05:13:16,2021-03-26,05:13:16,GPS,6,4137,98,0,1.3,42.483874999999998,11.229029000000001,10,11,95,8,108,329,69,213,104,870,
181742,2021-03-26 05:27:02,2021-03-26,05:27:02,GPS,6,4106,93,0,1.3,42.484451000000000,11.230953000000000,-7,2,13,7,-223,2,-65,168,-627,812,
181742,2021-03-26 05:42:00,2021-03-26,05:42:00,GPS,6,4106,93,0,1.4,42.484302999999997,11.231115000000001,52,0,321,8,-350,189,-427,108,-701,761,
181742,2021-03-26 05:57:24,2021-03-26,05:57:24,GPS,11,4115,94,3,0.8,42.484360000000002,11.228529999999999,8,0,206,12,-307,-18,-164,246,-625,792,
181742,2021-03-26 06:11:57,2021-03-26,06:11:57,GPS,10,4118,95,0,0.9,42.487178999999998,11.235431999999999,3,0,324,10,88,59,22,186,-154,1065,
181742,2021-03-26 06:26:57,2021-03-26,06:26:57,GPS,10,4118,95,0,0.9,42.478301999999999,11.226822000000000,-2,0,340,12,10,201,64,3,-580,868,
181742,2021-03-26 06:42:13,2021-03-26,06:42:13,GPS,9,4123,96,0,1.1,42.478724999999997,11.225667000000000,14,0,173,18,-264,289,-27,219,-258,1012,
181742,2021-03-26 06:56:58,2021-03-26,06:56:58,GPS,7,4126,96,0,1.8,42.478653000000001,11.226053000000000,-5,2,332,21,-124,370,-4,175,-150,991,
181742,2021-03-26 07:11:57,2021-03-26,07:11:57,GPS,7,4129,97,0,2.0,42.477966000000002,11.227478000000000,39,2,321,24,-142,374,-26,61,-315,1031,
181742,2021-03-26 07:27:15,2021-03-26,07:27:15,GPS,8,4132,97,0,1.3,42.477992999999998,11.227230000000000,37,0,76,29,-49,343,-17,64,-343,984,
181742,2021-03-26 07:42:01,2021-03-26,07:42:01,GPS,8,4134,97,0,1.1,42.478164999999997,11.226953999999999,11,2,157,32,-259,214,-83,212,-345,989,
181742,2021-03-26 07:57:35,2021-03-26,07:57:35,GPS,7,4134,97,4,1.5,42.477085000000002,11.225455999999999,22,0,237,26,-222,-107,-149,165,-671,803,
181742,2021-03-26 08:12:03,2021-03-26,08:12:03,GPS,6,4137,98,2,1.9,42.477173000000001,11.225239000000000,15,0,200,30,-282,325,-132,188,-714,789,
181742,2021-03-26 08:27:13,2021-03-26,08:27:13,GPS,12,4143,99,1,1.1,42.476860000000002,11.224743000000000,0,1,271,31,-121,-74,-74,68,-542,842,
181742,2021-03-26 08:42:02,2021-03-26,08:42:02,GPS,10,4143,99,8,1.2,42.483714999999997,11.228637000000001,4,8,245,25,-198,320,-40,277,-944,831,
181742,2021-03-26 08:57:14,2021-03-26,08:57:14,GPS,7,4149,100,0,1.2,42.483974000000003,11.228693000000000,-31,0,179,27,-241,386,-102,45,-625,795,
181742,2021-03-26 09:12:02,2021-03-26,09:12:02,GPS,7,4160,100,0,1.2,42.484012999999997,11.228653000000000,-15,0,89,32,-183,160,-45,104,-335,1024,
181742,2021-03-26 09:27:16,2021-03-26,09:27:16,GPS,6,4171,100,10,1.1,42.483970999999997,11.228599000000001,-14,0,262,35,-28,331,-42,117,-306,996,
181742,2021-03-26 09:42:03,2021-03-26,09:42:03,GPS,5,4174,100,3,1.2,42.484023999999998,11.228645999999999,-23,0,33,32,-320,134,-157,199,-460,921,
181742,2021-03-26 09:57:35,2021-03-26,09:57:35,GPS,9,4177,100,5,0.8,42.484020000000001,11.228666000000000,-1,0,149,31,5,323,-12,165,-54,1031,
181742,2021-03-26 10:12:04,2021-03-26,10:12:04,GPS,8,4185,100,14,1.1,42.484074000000000,11.228517000000000,-1,0,290,34,145,-118,-65,242,-188,996,
181742,2021-03-26 10:27:04,2021-03-26,10:27:04,GPS,8,4188,100,14,1.2,42.484085000000000,11.228514000000001,11,0,201,34,179,-77,-56,114,-249,1041,
181742,2021-03-26 10:42:06,2021-03-26,10:42:06,GPS,7,4188,100,11,1.3,42.484085000000000,11.228547000000001,13,0,347,32,-131,215,-31,231,-69,1022,
